,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
146,147,EIGHT DAYS A WEEK,The Beatles,Beatles For Sale,163600,8,1964,65,0.652,0.583,A,0.561,Major,0.038,0.41200000000000003,0.0,0.11900000000000001,0.7440000000000001,138.134
147,148,WORDS OF LOVE,The Beatles,Beatles For Sale,124320,9,1964,49,0.551,0.5329999999999999,A,0.932,Major,0.0297,0.32299999999999995,0.722,0.17300000000000001,0.85,122.35799999999999
148,149,HONEY DON'T,The Beatles,Beatles For Sale,177426,10,1964,43,0.629,0.545,E,0.521,Major,0.0348,0.473,5.08e-05,0.0854,0.735,162.438
149,150,EVERY LITTLE THING,The Beatles,Beatles For Sale,123800,11,1964,46,0.74,0.49,D,0.413,Major,0.038,0.488,0.0,0.10300000000000001,0.6779999999999999,123.227
150,151,I DON'T WANT TO SPOIL THE PARTY,The Beatles,Beatles For Sale,154466,12,1964,44,0.5329999999999999,0.6679999999999999,G,0.6779999999999999,Major,0.033,0.451,0.0,0.149,0.889,95.43799999999999
151,152,WHAT YOU'RE DOING,The Beatles,Beatles For Sale,150040,13,1964,45,0.695,0.53,D,0.43,Major,0.0403,0.301,2e-06,0.0583,0.825,129.506
152,153,EVERYBODY'S TRYING TO BE MY BABY,The Beatles,Beatles For Sale,146000,14,1964,44,0.5429999999999999,0.8059999999999999,E,0.7,Major,0.0385,0.466,0.0,0.134,0.943,85.17200000000001
153,154,A HARD DAY'S NIGHT,The Beatles,A Hard Day's Night,154200,1,1964,67,0.59,0.805,C,0.732,Major,0.0371,0.13699999999999998,0.0,0.0996,0.797,138.514
154,155,I SHOULD HAVE KNOWN BETTER,The Beatles,A Hard Day's Night,163080,2,1964,60,0.682,0.444,G,0.7559999999999999,Major,0.0289,0.257,0.0,0.115,0.91,130.704
155,156,IF I FELL,The Beatles,A Hard Day's Night,139466,3,1964,62,0.665,0.31,D,0.762,Major,0.0278,0.68,0.0,0.0877,0.568,108.211
156,157,I'M HAPPY JUST TO DANCE WITH YOU,The Beatles,A Hard Day's Night,116373,4,1964,58,0.6579999999999999,0.537,F#,0.179,Minor,0.0307,0.138,0.0,0.0572,0.887,132.115
157,158,AND I LOVE HER,The Beatles,A Hard Day's Night,149693,5,1964,67,0.767,0.331,Db,0.358,Minor,0.0337,0.64,0.0,0.0681,0.636,113.31200000000001
158,159,TELL ME WHY,The Beatles,A Hard Day's Night,128693,6,1964,49,0.267,0.688,B,0.263,Minor,0.0388,0.586,0.0,0.307,0.797,150.942
159,160,CAN'T BUY ME LOVE,The Beatles,A Hard Day's Night,131866,7,1964,65,0.483,0.677,C,0.669,Major,0.0593,0.28300000000000003,0.0,0.321,0.8420000000000001,170.72
160,161,ANY TIME AT ALL,The Beatles,A Hard Day's Night,131280,8,1964,50,0.612,0.7190000000000001,D,0.5539999999999999,Major,0.0398,0.366,3.88e-06,0.43700000000000006,0.7440000000000001,141.016
161,162,I'LL CRY INSTEAD,The Beatles,A Hard Day's Night,105986,9,1964,46,0.643,0.73,G,0.6890000000000001,Major,0.0347,0.0917,0.0,0.253,0.96,96.711
162,163,THINGS WE SAID TODAY,The Beatles,A Hard Day's Night,155333,10,1964,57,0.551,0.575,D,0.22,Minor,0.0332,0.239,0.0,0.11199999999999999,0.516,137.054
163,164,WHEN I GET HOME,The Beatles,A Hard Day's Night,136640,11,1964,44,0.568,0.7929999999999999,A,0.27699999999999997,Minor,0.0482,0.384,0.0,0.38799999999999996,0.64,125.375
164,165,YOU CAN'T DO THAT,The Beatles,A Hard Day's Night,154893,12,1964,49,0.612,0.7879999999999999,C,0.517,Major,0.0335,0.36700000000000005,0.0,0.382,0.961,129.161
165,166,I'LL BE BACK,The Beatles,A Hard Day's Night,144186,13,1964,50,0.721,0.527,A,0.7609999999999999,Major,0.0293,0.7440000000000001,0.0,0.18600000000000003,0.6409999999999999,123.902
166,167,IT WON'T BE LONG,The Beatles,With The Beatles,133386,1,1963,57,0.47200000000000003,0.6729999999999999,E,0.235,Major,0.0318,0.284,0.0,0.20600000000000002,0.862,133.11700000000002
167,168,ALL I'VE GOT TO DO,The Beatles,With The Beatles,122573,2,1963,57,0.49,0.579,Db,0.312,Minor,0.0344,0.217,0.0,0.0644,0.879,119.40299999999999
168,169,ALL MY LOVING,The Beatles,With The Beatles,127853,3,1963,68,0.41600000000000004,0.563,Db,0.16899999999999998,Minor,0.0298,0.207,0.0,0.34299999999999997,0.9,77.56
169,170,DON'T BOTHER ME,The Beatles,With The Beatles,148253,4,1963,56,0.371,0.7240000000000001,D,0.485,Major,0.0562,0.5539999999999999,0.0,0.299,0.9159999999999999,170.377
170,171,LITTLE CHILD,The Beatles,With The Beatles,106400,5,1963,44,0.526,0.858,A,0.5870000000000001,Major,0.0476,0.292,0.001,0.353,0.8859999999999999,75.596
171,172,TILL THERE WAS YOU,The Beatles,With The Beatles,133506,6,1963,62,0.727,0.33799999999999997,F,0.858,Major,0.0454,0.79,0.0,0.105,0.6459999999999999,122.421
172,173,PLEASE MISTER POSTMAN,The Beatles,With The Beatles,154160,7,1963,56,0.552,0.644,A,0.08199999999999999,Major,0.0372,0.675,0.0,0.36,0.961,122.546
173,174,ROLL OVER BEETHOVEN,The Beatles,With The Beatles,165466,8,1963,58,0.35100000000000003,0.7490000000000001,D,0.324,Major,0.0628,0.289,0.0,0.0952,0.9670000000000001,160.673
174,175,HOLD ME TIGHT,The Beatles,With The Beatles,151906,9,1963,47,0.54,0.7440000000000001,F,0.7340000000000001,Major,0.0312,0.664,0.0,0.21,0.963,135.731
175,176,YOU REALLY GOT A HOLD ON ME,The Beatles,With The Beatles,181346,10,1963,57,0.373,0.38799999999999996,A,0.19399999999999998,Major,0.0337,0.525,0.0,0.267,0.687,77.643
176,177,I WANNA BE YOUR MAN,The Beatles,With The Beatles,119506,11,1963,46,0.5529999999999999,0.914,A,0.41,Major,0.0415,0.47700000000000004,0.0,0.292,0.6829999999999999,99.13799999999999
177,178,DEVIL IN HER HEART,The Beatles,With The Beatles,146213,12,1963,47,0.618,0.622,G,0.79,Major,0.0296,0.22699999999999998,0.0,0.0438,0.966,121.072
178,179,NOT A SECOND TIME,The Beatles,With The Beatles,126826,13,1963,46,0.47100000000000003,0.8170000000000001,G,0.01,Major,0.0372,0.213,0.0,0.498,0.961,124.848
179,180,MONEY (THAT'S WHAT I WANT),The Beatles,With The Beatles,169506,14,1963,48,0.545,0.853,B,0.855,Minor,0.0394,0.425,0.0,0.266,0.9229999999999999,128.816
180,181,I SAW HER STANDING THERE,The Beatles,Please Please Me,173946,1,1963,68,0.491,0.8009999999999999,E,0.6809999999999999,Major,0.0361,0.27,0.0,0.0665,0.971,160.109
181,182,MISERY,The Beatles,Please Please Me,108546,2,1963,51,0.591,0.605,C,0.0,Major,0.0413,0.7070000000000001,0.0,0.309,0.882,133.34799999999998
182,183,ANNA (GO TO HIM),The Beatles,Please Please Me,177133,3,1963,60,0.608,0.565,D,0.512,Major,0.0336,0.635,0.0,0.0601,0.835,109.286
183,184,CHAINS,The Beatles,Please Please Me,145080,4,1963,47,0.654,0.561,Bb,0.924,Major,0.0304,0.608,0.0,0.129,0.929,129.884
184,185,BOYS,The Beatles,Please Please Me,146440,5,1963,49,0.402,0.86,E,0.503,Major,0.0504,0.607,0.0,0.736,0.8220000000000001,142.445
185,186,ASK ME WHY,The Beatles,Please Please Me,146533,6,1963,49,0.605,0.39399999999999996,E,0.508,Major,0.0378,0.767,0.0,0.0967,0.597,133.942
186,187,PLEASE PLEASE ME,The Beatles,Please Please Me,120853,7,1963,60,0.527,0.48,E,0.589,Major,0.027999999999999997,0.33399999999999996,0.0,0.0702,0.706,139.388
187,188,LOVE ME DO,The Beatles,Please Please Me,141693,8,1963,67,0.52,0.8290000000000001,C,0.662,Major,0.0806,0.386,6.2e-05,0.22699999999999998,0.7440000000000001,147.997
188,189,P.S. I LOVE YOU,The Beatles,Please Please Me,124360,9,1963,51,0.635,0.6559999999999999,D,0.7120000000000001,Major,0.0291,0.389,0.0012699999999999999,0.0828,0.77,134.435
189,190,BABY IT'S YOU,The Beatles,Please Please Me,160520,10,1963,58,0.608,0.494,E,0.14400000000000002,Minor,0.0345,0.778,0.0,0.0926,0.879,112.421
190,191,DO YOU WANT TO KNOW A SECRET,The Beatles,Please Please Me,117013,11,1963,61,0.6729999999999999,0.349,E,0.38,Major,0.0368,0.608,0.0,0.38,0.609,124.45100000000001
191,192,A TASTE OF HONEY,The Beatles,Please Please Me,123480,12,1963,48,0.42,0.37200000000000005,Db,0.395,Minor,0.0327,0.698,0.0,0.10400000000000001,0.41200000000000003,101.40799999999999
192,193,THERE'S A PLACE,The Beatles,Please Please Me,110493,13,1963,48,0.455,0.5820000000000001,E,0.631,Major,0.0292,0.629,4.22e-06,0.172,0.927,140.928
193,194,TWIST AND SHOUT,The Beatles,Please Please Me,155226,14,1963,74,0.48200000000000004,0.8490000000000001,D,0.741,Major,0.0452,0.6409999999999999,7.74e-06,0.0414,0.937,124.631
0,0,Rocks Off,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),271933,1,1972,54,0.485,0.943,E,0.46399999999999997,Major,0.0416,0.0639,0.179,0.14400000000000002,0.889,141.982
1,1,Rip This Joint,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),143293,2,1972,46,0.5479999999999999,0.9520000000000001,D,0.809,Major,0.0422,0.11800000000000001,0.8370000000000001,0.301,0.9059999999999999,98.04
2,2,Shake Your Hips,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),179000,3,1972,43,0.374,0.787,D,0.043,Major,0.0617,0.69,0.831,0.203,0.763,180.49599999999998
3,3,Casino Boogie,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),214466,4,1972,42,0.53,0.691,D,0.64,Major,0.0307,0.374,0.111,0.29,0.581,117.046
4,4,Tumbling Dice,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),226333,5,1972,61,0.615,0.91,B,0.7140000000000001,Major,0.0347,0.5,0.511,0.281,0.77,111.01299999999999
5,5,Sweet Virginia,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),266560,6,1972,57,0.47700000000000004,0.74,A,0.45299999999999996,Major,0.0446,0.502,1.31e-06,0.263,0.56,107.384
6,6,Torn And Frayed,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),257240,7,1972,43,0.45399999999999996,0.7659999999999999,D,0.9620000000000001,Major,0.0272,0.664,0.904,0.594,0.7759999999999999,90.677
7,7,Sweet Black Angel,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),177666,8,1972,41,0.498,0.728,G,0.795,Major,0.0373,0.65,0.000172,0.114,0.609,174.33
8,8,Loving Cup,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),264266,9,1972,43,0.47100000000000003,0.843,G,0.5870000000000001,Major,0.040999999999999995,0.636,0.0402,0.773,0.632,156.695
9,9,Happy,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),184626,10,1972,43,0.555,0.897,E,0.63,Major,0.0293,0.361,0.94,0.536,0.965,131.71200000000002
10,10,Turd On The Run,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),157173,11,1972,39,0.517,0.7809999999999999,D,0.046,Major,0.0405,0.65,0.977,0.341,0.742,119.36399999999999
11,11,Ventilator Blues,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),204573,12,1972,44,0.618,0.6779999999999999,C,0.787,Major,0.0316,0.6,0.723,0.501,0.79,133.453
12,12,I Just Want To See His Face,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),172626,13,1972,38,0.654,0.542,C,0.506,Major,0.0419,0.6890000000000001,0.584,0.204,0.877,78.015
13,13,Let It Loose,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),317173,14,1972,43,0.35200000000000004,0.6559999999999999,F,0.62,Major,0.0289,0.8690000000000001,0.8,0.221,0.363,76.12100000000001
14,14,All Down The Line,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),229493,15,1972,43,0.519,0.973,G,1.0,Major,0.0562,0.39,0.978,0.784,0.8220000000000001,140.221
15,15,Stop Breaking Down,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),274773,16,1972,40,0.522,0.8909999999999999,A,0.956,Major,0.0322,0.509,0.9079999999999999,0.111,0.91,104.411
16,16,Shine A Light,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),256826,17,1972,54,0.365,0.8390000000000001,C,0.722,Major,0.0691,0.522,0.000469,0.292,0.575,81.77199999999999
17,17,Soul Survivor,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),228840,18,1972,38,0.337,0.919,F,0.6890000000000001,Major,0.0431,0.183,0.18600000000000003,0.28600000000000003,0.525,114.74799999999999
18,18,Brown Sugar - 2009 Remaster,The Rolling Stones,Sticky Fingers (Remastered),228666,1,1971,68,0.633,0.934,C,0.841,Major,0.0344,0.21899999999999997,0.00021,0.0592,0.963,128.606
19,19,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),232533,2,1971,48,0.33,0.895,F,0.763,Major,0.0399,0.221,0.737,0.408,0.54,144.945
20,20,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),341773,3,1971,70,0.43200000000000005,0.389,G,0.853,Major,0.0255,0.687,0.0107,0.0788,0.158,139.506
21,21,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),436000,4,1971,64,0.545,0.757,C,0.488,Major,0.0396,0.408,0.045,0.16,0.7140000000000001,152.217
22,22,You Gotta Move - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),152106,5,1971,44,0.439,0.42200000000000004,C,1.0,Major,0.0312,0.7240000000000001,0.203,0.152,0.564,70.283
23,23,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),217093,6,1971,53,0.655,0.972,G,0.581,Major,0.0362,0.257,0.297,0.165,0.973,135.922
24,24,I Got The Blues - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),233693,7,1971,46,0.442,0.382,G,0.7759999999999999,Major,0.0317,0.467,0.0216,0.121,0.19899999999999998,119.947
25,25,Sister Morphine - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),331626,8,1971,46,0.395,0.579,A,0.748,Minor,0.0341,0.0943,0.0925,0.17600000000000002,0.218,90.443
26,26,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),244533,9,1971,58,0.54,0.862,D,0.857,Major,0.0284,0.33,1.7e-05,0.156,0.9309999999999999,130.34
27,27,Moonlight Mile - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),357200,10,1971,55,0.41700000000000004,0.5,G,0.69,Major,0.0263,0.575,0.0883,0.102,0.24100000000000002,130.531
28,28,Jumpin' Jack Flash - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),243133,1,1970,30,0.44,0.8859999999999999,E,0.525,Major,0.0498,0.0321,0.677,0.978,0.625,137.722
29,29,Carol - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),226480,2,1970,27,0.606,0.894,D,0.297,Major,0.0396,0.248,0.604,0.9890000000000001,0.9109999999999999,138.056
30,30,Stray Cat Blues - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),227120,3,1970,26,0.33299999999999996,0.745,G,0.524,Major,0.0759,0.0332,0.278,0.705,0.527,167.045
31,31,Love In Vain - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),296346,4,1970,26,0.488,0.35100000000000003,G,0.77,Major,0.0292,0.4,0.261,0.935,0.191,80.2
32,32,"Midnight Rambler - Live From Madison Square Garden, New York/1969",The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),544386,5,1970,29,0.433,0.7040000000000001,E,0.7440000000000001,Major,0.0774,0.259,0.34600000000000003,0.98,0.48700000000000004,134.759
33,33,Sympathy For The Devil - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),411866,6,1970,32,0.5870000000000001,0.833,A,0.7140000000000001,Major,0.069,0.0167,0.588,0.8390000000000001,0.748,112.586
34,34,Live With Me - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),182613,7,1970,24,0.5329999999999999,0.863,D,0.763,Major,0.0354,0.0139,0.0977,0.586,0.7509999999999999,139.993
35,35,Little Queenie - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),273266,8,1970,25,0.495,0.8109999999999999,A,0.852,Major,0.0392,0.151,0.785,0.66,0.9640000000000001,126.69
36,36,Honky Tonk Women - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),214293,9,1970,26,0.41200000000000003,0.787,G,0.7240000000000001,Major,0.0505,0.0398,0.49,0.735,0.802,114.07600000000001
37,37,Street Fighting Man - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),244413,10,1970,24,0.273,0.866,B,0.772,Major,0.0346,0.000129,0.784,0.9620000000000001,0.513,134.906
38,38,Gimme Shelter,The Rolling Stones,Let It Bleed,270760,1,1969,33,0.633,0.649,Db,0.494,Minor,0.0311,0.46399999999999997,0.0363,0.17,0.457,118.62899999999999
39,39,Love In Vain,The Rolling Stones,Let It Bleed,259106,2,1969,13,0.37799999999999995,0.467,Bb,0.703,Major,0.0358,0.249,0.006,0.114,0.272,180.225
40,40,Country Honk,The Rolling Stones,Let It Bleed,187466,3,1969,13,0.53,0.763,G,0.9209999999999999,Major,0.0509,0.627,1.5399999999999998e-05,0.276,0.872,120.97
41,41,Live With Me,The Rolling Stones,Let It Bleed,213133,4,1969,11,0.6729999999999999,0.632,G,0.325,Major,0.0335,0.00646,0.035,0.0808,0.9420000000000001,129.591
42,42,Let It Bleed,The Rolling Stones,Let It Bleed,327866,5,1969,14,0.557,0.688,C,0.958,Major,0.0291,0.434,0.00106,0.27699999999999997,0.86,116.229
43,43,Midnight Rambler,The Rolling Stones,Let It Bleed,412760,6,1969,15,0.489,0.6579999999999999,E,0.777,Major,0.0866,0.7759999999999999,3.42e-06,0.243,0.551,129.006
44,44,You Got The Silver,The Rolling Stones,Let It Bleed,170400,7,1969,12,0.47700000000000004,0.37799999999999995,F,0.5710000000000001,Major,0.0422,0.741,0.0237,0.139,0.551,139.45
45,45,Monkey Man,The Rolling Stones,Let It Bleed,251466,8,1969,14,0.414,0.772,F#,0.9570000000000001,Major,0.035,0.517,0.0634,0.0849,0.5329999999999999,102.113
46,46,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,448760,9,1969,29,0.313,0.625,C,0.435,Major,0.0651,0.652,6.4e-05,0.258,0.48700000000000004,84.044
47,47,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,377760,1,1968,47,0.6579999999999999,0.675,A,0.7559999999999999,Major,0.242,0.604,0.0,0.0428,0.5870000000000001,115.574
48,48,No Expectations,The Rolling Stones,Beggars Banquet,235933,2,1968,13,0.473,0.27399999999999997,A,0.833,Major,0.027000000000000003,0.588,0.0124,0.125,0.281,92.42399999999999
49,49,Dear Doctor,The Rolling Stones,Beggars Banquet,201600,3,1968,8,0.597,0.449,A,0.371,Major,0.0318,0.149,0.0,0.204,0.461,126.164
50,50,Parachute Woman,The Rolling Stones,Beggars Banquet,139933,4,1968,10,0.526,0.601,D,0.0,Major,0.0435,0.43799999999999994,0.259,0.099,0.858,113.666
51,51,Jigsaw Puzzle,The Rolling Stones,Beggars Banquet,365426,5,1968,9,0.4,0.645,E,0.807,Major,0.0435,0.32799999999999996,5.63e-06,0.0653,0.747,114.00399999999999
52,52,Street Fighting Man,The Rolling Stones,Beggars Banquet,194773,6,1968,21,0.563,0.7559999999999999,C,0.7909999999999999,Major,0.0314,0.0117,0.00889,0.215,0.7509999999999999,128.123
53,53,Prodigal Son,The Rolling Stones,Beggars Banquet,170573,7,1968,8,0.613,0.556,Db,0.18600000000000003,Minor,0.0575,0.544,0.00281,0.128,0.083,108.167
54,54,Stray Cat Blues,The Rolling Stones,Beggars Banquet,277133,8,1968,11,0.344,0.795,D,0.639,Major,0.0476,0.0167,0.00592,0.0849,0.401,104.944
55,55,Factory Girl,The Rolling Stones,Beggars Banquet,128226,9,1968,7,0.48100000000000004,0.408,D,0.765,Major,0.0365,0.408,0.0,0.132,0.47200000000000003,150.476
56,56,Salt Of The Earth,The Rolling Stones,Beggars Banquet,287466,10,1968,9,0.37200000000000005,0.7859999999999999,E,0.701,Major,0.046,0.299,4.54e-06,0.282,0.379,97.39399999999999
57,57,Sing This All Together,The Rolling Stones,Their Satanic Majesties Request,227533,1,1967,7,0.5820000000000001,0.721,C,0.852,Major,0.0475,0.7559999999999999,0.0008880000000000001,0.5,0.5489999999999999,121.929
58,58,Citadel,The Rolling Stones,Their Satanic Majesties Request,170826,2,1967,7,0.298,0.59,A,0.951,Major,0.0396,0.0484,5.7700000000000007e-05,0.0964,0.61,114.81299999999999
59,59,In Another Land,The Rolling Stones,Their Satanic Majesties Request,193573,3,1967,8,0.309,0.515,C,0.665,Major,0.0373,0.528,0.000421,0.39799999999999996,0.36700000000000005,99.84200000000001
60,60,2000 Man,The Rolling Stones,Their Satanic Majesties Request,187706,4,1967,9,0.452,0.485,A,0.541,Major,0.0445,0.0161,0.0597,0.442,0.52,122.318
61,61,Sing This All Together (See What Happens),The Rolling Stones,Their Satanic Majesties Request,513600,5,1967,5,0.486,0.8290000000000001,Ab,0.659,Major,0.0973,0.784,0.262,0.129,0.191,126.21799999999999
62,62,She's A Rainbow - Full Version / With Intro,The Rolling Stones,Their Satanic Majesties Request,275160,6,1967,21,0.45799999999999996,0.7979999999999999,Bb,0.875,Major,0.042,0.488,0.0214,0.488,0.5329999999999999,109.14299999999999
63,63,The Lantern,The Rolling Stones,Their Satanic Majesties Request,262906,7,1967,6,0.377,0.354,E,0.764,Major,0.0326,0.5660000000000001,0.00939,0.0831,0.263,98.194
64,64,Gomper,The Rolling Stones,Their Satanic Majesties Request,308840,8,1967,5,0.369,0.535,D,0.598,Major,0.0359,0.748,0.609,0.158,0.263,127.23899999999999
65,65,2000 Light Years From Home,The Rolling Stones,Their Satanic Majesties Request,284960,9,1967,11,0.325,0.63,E,0.0,Minor,0.0475,0.00256,0.00611,0.14,0.29100000000000004,122.307
66,66,On With The Show,The Rolling Stones,Their Satanic Majesties Request,221226,10,1967,5,0.515,0.8590000000000001,C,0.6679999999999999,Major,0.18,0.674,4.55e-06,0.389,0.65,114.361
67,67,Ruby Tuesday,The Rolling Stones,Flowers,196706,1,1967,19,0.509,0.5529999999999999,C,0.693,Major,0.0289,0.823,1.81e-06,0.21600000000000003,0.502,104.48
68,68,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,Flowers,154013,2,1967,15,0.387,0.84,G,0.992,Major,0.0374,0.254,0.77,0.237,0.46799999999999997,100.395
69,69,Let's Spend The Night Together,The Rolling Stones,Flowers,215693,3,1967,18,0.5579999999999999,0.795,G,1.0,Major,0.0521,0.6779999999999999,0.0,0.23800000000000002,0.562,140.82299999999998
70,70,Lady Jane - Stereo Version,The Rolling Stones,Flowers,187466,4,1967,10,0.603,0.303,G,0.987,Major,0.0323,0.52,9.609999999999999e-05,0.0913,0.322,103.131
71,71,Out Of Time - Edit Version,The Rolling Stones,Flowers,221240,5,1967,15,0.6629999999999999,0.7090000000000001,B,0.485,Minor,0.0896,0.55,0.0,0.0856,0.61,125.50299999999999
72,72,My Girl,The Rolling Stones,Flowers,157933,6,1967,21,0.588,0.5760000000000001,Db,0.0,Major,0.0372,0.687,0.114,0.312,0.752,110.272
73,73,Back Street Girl,The Rolling Stones,Flowers,206773,7,1967,7,0.521,0.24600000000000002,G,1.0,Major,0.0269,0.0172,0.0,0.0967,0.521,77.352
74,74,Please Go Home,The Rolling Stones,Flowers,197200,8,1967,5,0.491,0.696,A,0.762,Major,0.0453,0.562,0.00047599999999999997,0.156,0.75,112.00299999999999
75,75,Mother's Little Helper,The Rolling Stones,Flowers,166266,9,1967,14,0.6,0.619,E,0.643,Minor,0.0283,0.062,4.57e-05,0.32299999999999995,0.716,101.10600000000001
76,76,Take It Or Leave It,The Rolling Stones,Flowers,166106,10,1967,5,0.645,0.5329999999999999,F,0.9159999999999999,Minor,0.0276,0.155,5.11e-05,0.284,0.7809999999999999,104.389
77,77,Ride On Baby,The Rolling Stones,Flowers,172533,11,1967,6,0.555,0.6629999999999999,G,0.675,Major,0.0296,0.39299999999999996,0.0,0.23399999999999999,0.851,131.221
78,78,Sittin' On A Fence,The Rolling Stones,Flowers,182800,12,1967,7,0.63,0.45399999999999996,Db,1.0,Major,0.0244,0.251,0.00011200000000000001,0.124,0.672,101.59100000000001
79,79,Yesterday's Papers,The Rolling Stones,Between The Buttons,123666,1,1967,2,0.601,0.565,C,0.7340000000000001,Major,0.0279,0.14800000000000002,0.0,0.24600000000000002,0.259,139.798
80,80,My Obsession,The Rolling Stones,Between The Buttons,196666,2,1967,1,0.6459999999999999,0.807,E,0.48200000000000004,Major,0.122,0.271,1.02e-06,0.0417,0.5329999999999999,144.095
81,81,Back Street Girl,The Rolling Stones,Between The Buttons,206973,3,1967,2,0.41200000000000003,0.242,G,1.0,Major,0.0275,0.0189,0.0,0.0938,0.5479999999999999,154.489
82,82,Connection,The Rolling Stones,Between The Buttons,127866,4,1967,3,0.65,0.679,C,0.9890000000000001,Major,0.0473,0.159,2.42e-05,0.207,0.5670000000000001,86.585
83,83,She Smiled Sweetly,The Rolling Stones,Between The Buttons,164733,5,1967,3,0.337,0.3,C,0.763,Major,0.132,0.091,0.00469,0.12,0.21,191.37
84,84,"Cool, Calm And Collected",The Rolling Stones,Between The Buttons,258200,6,1967,2,0.551,0.835,G,0.0,Minor,0.0477,0.34600000000000003,0.0431,0.078,0.6970000000000001,107.751
85,85,Please Go Home,The Rolling Stones,Between The Buttons,137533,7,1967,1,0.6890000000000001,0.6829999999999999,C,0.6709999999999999,Major,0.0372,0.433,1.06e-05,0.1,0.8,117.494
86,86,All Sold Out,The Rolling Stones,Between The Buttons,197306,8,1967,1,0.49700000000000005,0.7509999999999999,A,0.745,Major,0.0444,0.568,0.000227,0.217,0.7340000000000001,112.025
87,87,Who's Been Sleeping Here?,The Rolling Stones,Between The Buttons,235240,9,1967,2,0.536,0.617,F,0.883,Major,0.0364,0.196,2.27e-06,0.11800000000000001,0.644,115.90799999999999
88,88,Complicated,The Rolling Stones,Between The Buttons,194866,10,1967,3,0.633,0.6829999999999999,Db,0.324,Minor,0.0365,0.154,5.27e-05,0.105,0.83,146.852
89,89,Miss Amanda Jones,The Rolling Stones,Between The Buttons,166800,11,1967,2,0.392,0.826,Bb,0.73,Major,0.0622,0.16399999999999998,0.0,0.16,0.784,159.009
90,90,Something Happened To Me Yesterday,The Rolling Stones,Between The Buttons,295040,12,1967,2,0.6409999999999999,0.525,G,0.5479999999999999,Major,0.10800000000000001,0.763,0.0,0.53,0.565,143.88299999999998
91,91,"Paint It, Black",The Rolling Stones,Aftermath,202266,1,1966,79,0.46399999999999997,0.795,Db,0.555,Major,0.0926,0.0493,0.00244,0.39899999999999997,0.612,158.691
92,92,Stupid Girl,The Rolling Stones,Aftermath,175386,2,1966,41,0.6940000000000001,0.802,B,0.249,Major,0.0577,0.17300000000000001,0.486,0.152,0.903,130.879
93,93,Lady Jane - Mono Version,The Rolling Stones,Aftermath,188080,3,1966,45,0.6,0.303,G,0.98,Major,0.0318,0.516,0.000123,0.0832,0.31,102.99799999999999
94,94,Under My Thumb,The Rolling Stones,Aftermath,221533,4,1966,64,0.732,0.494,F#,0.37200000000000005,Minor,0.0406,0.299,0.205,0.0919,0.799,126.986
