,Unnamed: 0,song,artist,album,duration_revised,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
153,154,A HARD DAY'S NIGHT,The Beatles,A Hard Day's Night,00:02:34,154200,1,1964,67,0.59,0.805,C,0.732,Major,0.0371,0.137,0,0.0996,0.797,138.514
154,155,I SHOULD HAVE KNOWN BETTER,The Beatles,A Hard Day's Night,00:02:43,163080,2,1964,60,0.682,0.444,G,0.756,Major,0.0289,0.257,0,0.115,0.91,130.704
155,156,IF I FELL,The Beatles,A Hard Day's Night,00:02:19,139466,3,1964,62,0.665,0.31,D,0.762,Major,0.0278,0.68,0,0.0877,0.568,108.211
156,157,I'M HAPPY JUST TO DANCE WITH YOU,The Beatles,A Hard Day's Night,00:01:56,116373,4,1964,58,0.658,0.537,F#,0.179,Minor,0.0307,0.138,0,0.0572,0.887,132.115
157,158,AND I LOVE HER,The Beatles,A Hard Day's Night,00:02:29,149693,5,1964,67,0.767,0.331,Db,0.358,Minor,0.0337,0.64,0,0.0681,0.636,113.312
158,159,TELL ME WHY,The Beatles,A Hard Day's Night,00:02:08,128693,6,1964,49,0.267,0.688,B,0.263,Minor,0.0388,0.586,0,0.307,0.797,150.942
159,160,CAN'T BUY ME LOVE,The Beatles,A Hard Day's Night,00:02:11,131866,7,1964,65,0.483,0.677,C,0.669,Major,0.0593,0.283,0,0.321,0.842,170.72
160,161,ANY TIME AT ALL,The Beatles,A Hard Day's Night,00:02:11,131280,8,1964,50,0.612,0.719,D,0.554,Major,0.0398,0.366,3.88E-06,0.437,0.744,141.016
161,162,I'LL CRY INSTEAD,The Beatles,A Hard Day's Night,00:01:45,105986,9,1964,46,0.643,0.73,G,0.689,Major,0.0347,0.0917,0,0.253,0.96,96.711
162,163,THINGS WE SAID TODAY,The Beatles,A Hard Day's Night,00:02:35,155333,10,1964,57,0.551,0.575,D,0.22,Minor,0.0332,0.239,0,0.112,0.516,137.054
163,164,WHEN I GET HOME,The Beatles,A Hard Day's Night,00:02:16,136640,11,1964,44,0.568,0.793,A,0.277,Minor,0.0482,0.384,0,0.388,0.64,125.375
164,165,YOU CAN'T DO THAT,The Beatles,A Hard Day's Night,00:02:34,154893,12,1964,49,0.612,0.788,C,0.517,Major,0.0335,0.367,0,0.382,0.961,129.161
165,166,I'LL BE BACK,The Beatles,A Hard Day's Night,00:02:24,144186,13,1964,50,0.721,0.527,A,0.761,Major,0.0293,0.744,0,0.186,0.641,123.902
166,167,IT WON'T BE LONG,The Beatles,With The Beatles,00:02:13,133386,1,1963,57,0.472,0.673,E,0.235,Major,0.0318,0.284,0,0.206,0.862,133.117
167,168,ALL I'VE GOT TO DO,The Beatles,With The Beatles,00:02:02,122573,2,1963,57,0.49,0.579,Db,0.312,Minor,0.0344,0.217,0,0.0644,0.879,119.403
168,169,ALL MY LOVING,The Beatles,With The Beatles,00:02:07,127853,3,1963,68,0.416,0.563,Db,0.169,Minor,0.0298,0.207,0,0.343,0.9,77.56
169,170,DON'T BOTHER ME,The Beatles,With The Beatles,00:02:28,148253,4,1963,56,0.371,0.724,D,0.485,Major,0.0562,0.554,0,0.299,0.916,170.377
170,171,LITTLE CHILD,The Beatles,With The Beatles,00:01:46,106400,5,1963,44,0.526,0.858,A,0.587,Major,0.0476,0.292,0.001,0.353,0.886,75.596
171,172,TILL THERE WAS YOU,The Beatles,With The Beatles,00:02:13,133506,6,1963,62,0.727,0.338,F,0.858,Major,0.0454,0.79,0,0.105,0.646,122.421
172,173,PLEASE MISTER POSTMAN,The Beatles,With The Beatles,00:02:34,154160,7,1963,56,0.552,0.644,A,0.082,Major,0.0372,0.675,0,0.36,0.961,122.546
173,174,ROLL OVER BEETHOVEN,The Beatles,With The Beatles,00:02:45,165466,8,1963,58,0.351,0.749,D,0.324,Major,0.0628,0.289,0,0.0952,0.967,160.673
174,175,HOLD ME TIGHT,The Beatles,With The Beatles,00:02:31,151906,9,1963,47,0.54,0.744,F,0.734,Major,0.0312,0.664,0,0.21,0.963,135.731
175,176,YOU REALLY GOT A HOLD ON ME,The Beatles,With The Beatles,00:03:01,181346,10,1963,57,0.373,0.388,A,0.194,Major,0.0337,0.525,0,0.267,0.687,77.643
176,177,I WANNA BE YOUR MAN,The Beatles,With The Beatles,00:01:59,119506,11,1963,46,0.553,0.914,A,0.41,Major,0.0415,0.477,0,0.292,0.683,99.138
177,178,DEVIL IN HER HEART,The Beatles,With The Beatles,00:02:26,146213,12,1963,47,0.618,0.622,G,0.79,Major,0.0296,0.227,0,0.0438,0.966,121.072
178,179,NOT A SECOND TIME,The Beatles,With The Beatles,00:02:06,126826,13,1963,46,0.471,0.817,G,0.01,Major,0.0372,0.213,0,0.498,0.961,124.848
179,180,MONEY (THAT'S WHAT I WANT),The Beatles,With The Beatles,00:02:49,169506,14,1963,48,0.545,0.853,B,0.855,Minor,0.0394,0.425,0,0.266,0.923,128.816
180,181,I SAW HER STANDING THERE,The Beatles,Please Please Me,00:02:53,173946,1,1963,68,0.491,0.801,E,0.681,Major,0.0361,0.27,0,0.0665,0.971,160.109
181,182,MISERY,The Beatles,Please Please Me,00:01:48,108546,2,1963,51,0.591,0.605,C,0,Major,0.0413,0.707,0,0.309,0.882,133.348
182,183,ANNA (GO TO HIM),The Beatles,Please Please Me,00:02:57,177133,3,1963,60,0.608,0.565,D,0.512,Major,0.0336,0.635,0,0.0601,0.835,109.286
183,184,CHAINS,The Beatles,Please Please Me,00:02:25,145080,4,1963,47,0.654,0.561,Bb,0.924,Major,0.0304,0.608,0,0.129,0.929,129.884
184,185,BOYS,The Beatles,Please Please Me,00:02:26,146440,5,1963,49,0.402,0.86,E,0.503,Major,0.0504,0.607,0,0.736,0.822,142.445
185,186,ASK ME WHY,The Beatles,Please Please Me,00:02:26,146533,6,1963,49,0.605,0.394,E,0.508,Major,0.0378,0.767,0,0.0967,0.597,133.942
186,187,PLEASE PLEASE ME,The Beatles,Please Please Me,00:02:00,120853,7,1963,60,0.527,0.48,E,0.589,Major,0.028,0.334,0,0.0702,0.706,139.388
187,188,LOVE ME DO,The Beatles,Please Please Me,00:02:21,141693,8,1963,67,0.52,0.829,C,0.662,Major,0.0806,0.386,6.20E-05,0.227,0.744,147.997
188,189,P.S. I LOVE YOU,The Beatles,Please Please Me,00:02:04,124360,9,1963,51,0.635,0.656,D,0.712,Major,0.0291,0.389,0.00127,0.0828,0.77,134.435
189,190,BABY IT'S YOU,The Beatles,Please Please Me,00:02:40,160520,10,1963,58,0.608,0.494,E,0.144,Minor,0.0345,0.778,0,0.0926,0.879,112.421
190,191,DO YOU WANT TO KNOW A SECRET,The Beatles,Please Please Me,00:01:57,117013,11,1963,61,0.673,0.349,E,0.38,Major,0.0368,0.608,0,0.38,0.609,124.451
191,192,A TASTE OF HONEY,The Beatles,Please Please Me,00:02:03,123480,12,1963,48,0.42,0.372,Db,0.395,Minor,0.0327,0.698,0,0.104,0.412,101.408
192,193,THERE'S A PLACE,The Beatles,Please Please Me,00:01:50,110493,13,1963,48,0.455,0.582,E,0.631,Major,0.0292,0.629,4.22E-06,0.172,0.927,140.928
193,194,TWIST AND SHOUT,The Beatles,Please Please Me,00:02:35,155226,14,1963,74,0.482,0.849,D,0.741,Major,0.0452,0.641,7.74E-06,0.0414,0.937,124.631
0,0,Rocks Off,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:04:31,271933,1,1972,54,0.485,0.943,E,0.464,Major,0.0416,0.0639,0.179,0.144,0.889,141.982
1,1,Rip This Joint,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:02:23,143293,2,1972,46,0.548,0.952,D,0.809,Major,0.0422,0.118,0.837,0.301,0.906,98.04
2,2,Shake Your Hips,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:02:59,179000,3,1972,43,0.374,0.787,D,0.043,Major,0.0617,0.69,0.831,0.203,0.763,180.496
3,3,Casino Boogie,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:03:34,214466,4,1972,42,0.53,0.691,D,0.64,Major,0.0307,0.374,0.111,0.29,0.581,117.046
4,4,Tumbling Dice,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:03:46,226333,5,1972,61,0.615,0.91,B,0.714,Major,0.0347,0.5,0.511,0.281,0.77,111.013
5,5,Sweet Virginia,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:04:26,266560,6,1972,57,0.477,0.74,A,0.453,Major,0.0446,0.502,1.31E-06,0.263,0.56,107.384
6,6,Torn And Frayed,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:04:17,257240,7,1972,43,0.454,0.766,D,0.962,Major,0.0272,0.664,0.904,0.594,0.776,90.677
7,7,Sweet Black Angel,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:02:57,177666,8,1972,41,0.498,0.728,G,0.795,Major,0.0373,0.65,0.000172,0.114,0.609,174.33
8,8,Loving Cup,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:04:24,264266,9,1972,43,0.471,0.843,G,0.587,Major,0.041,0.636,0.0402,0.773,0.632,156.695
9,9,Happy,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:03:04,184626,10,1972,43,0.555,0.897,E,0.63,Major,0.0293,0.361,0.94,0.536,0.965,131.712
10,10,Turd On The Run,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:02:37,157173,11,1972,39,0.517,0.781,D,0.046,Major,0.0405,0.65,0.977,0.341,0.742,119.364
11,11,Ventilator Blues,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:03:24,204573,12,1972,44,0.618,0.678,C,0.787,Major,0.0316,0.6,0.723,0.501,0.79,133.453
12,12,I Just Want To See His Face,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:02:52,172626,13,1972,38,0.654,0.542,C,0.506,Major,0.0419,0.689,0.584,0.204,0.877,78.015
13,13,Let It Loose,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:05:17,317173,14,1972,43,0.352,0.656,F,0.62,Major,0.0289,0.869,0.8,0.221,0.363,76.121
14,14,All Down The Line,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:03:49,229493,15,1972,43,0.519,0.973,G,1,Major,0.0562,0.39,0.978,0.784,0.822,140.221
15,15,Stop Breaking Down,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:04:34,274773,16,1972,40,0.522,0.891,A,0.956,Major,0.0322,0.509,0.908,0.111,0.91,104.411
16,16,Shine A Light,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:04:16,256826,17,1972,54,0.365,0.839,C,0.722,Major,0.0691,0.522,0.000469,0.292,0.575,81.772
17,17,Soul Survivor,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),00:03:48,228840,18,1972,38,0.337,0.919,F,0.689,Major,0.0431,0.183,0.186,0.286,0.525,114.748
18,18,Brown Sugar - 2009 Remaster,The Rolling Stones,Sticky Fingers (Remastered),00:03:48,228666,1,1971,68,0.633,0.934,C,0.841,Major,0.0344,0.219,0.00021,0.0592,0.963,128.606
19,19,Sway - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:03:52,232533,2,1971,48,0.33,0.895,F,0.763,Major,0.0399,0.221,0.737,0.408,0.54,144.945
20,20,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:05:41,341773,3,1971,70,0.432,0.389,G,0.853,Major,0.0255,0.687,0.0107,0.0788,0.158,139.506
21,21,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:07:16,436000,4,1971,64,0.545,0.757,C,0.488,Major,0.0396,0.408,0.045,0.16,0.714,152.217
22,22,You Gotta Move - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:02:32,152106,5,1971,44,0.439,0.422,C,1,Major,0.0312,0.724,0.203,0.152,0.564,70.283
23,23,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:03:37,217093,6,1971,53,0.655,0.972,G,0.581,Major,0.0362,0.257,0.297,0.165,0.973,135.922
24,24,I Got The Blues - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:03:53,233693,7,1971,46,0.442,0.382,G,0.776,Major,0.0317,0.467,0.0216,0.121,0.199,119.947
25,25,Sister Morphine - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:05:31,331626,8,1971,46,0.395,0.579,A,0.748,Minor,0.0341,0.0943,0.0925,0.176,0.218,90.443
26,26,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:04:04,244533,9,1971,58,0.54,0.862,D,0.857,Major,0.0284,0.33,1.70E-05,0.156,0.931,130.34
27,27,Moonlight Mile - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),00:05:57,357200,10,1971,55,0.417,0.5,G,0.69,Major,0.0263,0.575,0.0883,0.102,0.241,130.531
28,28,Jumpin' Jack Flash - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:04:03,243133,1,1970,30,0.44,0.886,E,0.525,Major,0.0498,0.0321,0.677,0.978,0.625,137.722
29,29,Carol - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:03:46,226480,2,1970,27,0.606,0.894,D,0.297,Major,0.0396,0.248,0.604,0.989,0.911,138.056
30,30,Stray Cat Blues - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:03:47,227120,3,1970,26,0.333,0.745,G,0.524,Major,0.0759,0.0332,0.278,0.705,0.527,167.045
31,31,Love In Vain - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:04:56,296346,4,1970,26,0.488,0.351,G,0.77,Major,0.0292,0.4,0.261,0.935,0.191,80.2
32,32,"Midnight Rambler - Live From Madison Square Garden, New York/1969",The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:09:04,544386,5,1970,29,0.433,0.704,E,0.744,Major,0.0774,0.259,0.346,0.98,0.487,134.759
33,33,Sympathy For The Devil - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:06:51,411866,6,1970,32,0.587,0.833,A,0.714,Major,0.069,0.0167,0.588,0.839,0.748,112.586
34,34,Live With Me - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:03:02,182613,7,1970,24,0.533,0.863,D,0.763,Major,0.0354,0.0139,0.0977,0.586,0.751,139.993
35,35,Little Queenie - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:04:33,273266,8,1970,25,0.495,0.811,A,0.852,Major,0.0392,0.151,0.785,0.66,0.964,126.69
36,36,Honky Tonk Women - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:03:34,214293,9,1970,26,0.412,0.787,G,0.724,Major,0.0505,0.0398,0.49,0.735,0.802,114.076
37,37,Street Fighting Man - Live,The Rolling Stones,Get Yer Ya-Ya's Out! (Remastered),00:04:04,244413,10,1970,24,0.273,0.866,B,0.772,Major,0.0346,0.000129,0.784,0.962,0.513,134.906
38,38,Gimme Shelter,The Rolling Stones,Let It Bleed,00:04:30,270760,1,1969,33,0.633,0.649,Db,0.494,Minor,0.0311,0.464,0.0363,0.17,0.457,118.629
39,39,Love In Vain,The Rolling Stones,Let It Bleed,00:04:19,259106,2,1969,13,0.378,0.467,Bb,0.703,Major,0.0358,0.249,0.006,0.114,0.272,180.225
40,40,Country Honk,The Rolling Stones,Let It Bleed,00:03:07,187466,3,1969,13,0.53,0.763,G,0.921,Major,0.0509,0.627,1.54E-05,0.276,0.872,120.97
41,41,Live With Me,The Rolling Stones,Let It Bleed,00:03:33,213133,4,1969,11,0.673,0.632,G,0.325,Major,0.0335,0.00646,0.035,0.0808,0.942,129.591
42,42,Let It Bleed,The Rolling Stones,Let It Bleed,00:05:27,327866,5,1969,14,0.557,0.688,C,0.958,Major,0.0291,0.434,0.00106,0.277,0.86,116.229
43,43,Midnight Rambler,The Rolling Stones,Let It Bleed,00:06:52,412760,6,1969,15,0.489,0.658,E,0.777,Major,0.0866,0.776,3.42E-06,0.243,0.551,129.006
44,44,You Got The Silver,The Rolling Stones,Let It Bleed,00:02:50,170400,7,1969,12,0.477,0.378,F,0.571,Major,0.0422,0.741,0.0237,0.139,0.551,139.45
45,45,Monkey Man,The Rolling Stones,Let It Bleed,00:04:11,251466,8,1969,14,0.414,0.772,F#,0.957,Major,0.035,0.517,0.0634,0.0849,0.533,102.113
46,46,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,00:07:28,448760,9,1969,29,0.313,0.625,C,0.435,Major,0.0651,0.652,6.40E-05,0.258,0.487,84.044
47,47,Sympathy For The Devil,The Rolling Stones,Beggars Banquet,00:06:17,377760,1,1968,47,0.658,0.675,A,0.756,Major,0.242,0.604,0,0.0428,0.587,115.574
48,48,No Expectations,The Rolling Stones,Beggars Banquet,00:03:55,235933,2,1968,13,0.473,0.274,A,0.833,Major,0.027,0.588,0.0124,0.125,0.281,92.424
49,49,Dear Doctor,The Rolling Stones,Beggars Banquet,00:03:21,201600,3,1968,8,0.597,0.449,A,0.371,Major,0.0318,0.149,0,0.204,0.461,126.164
50,50,Parachute Woman,The Rolling Stones,Beggars Banquet,00:02:19,139933,4,1968,10,0.526,0.601,D,0,Major,0.0435,0.438,0.259,0.099,0.858,113.666
51,51,Jigsaw Puzzle,The Rolling Stones,Beggars Banquet,00:06:05,365426,5,1968,9,0.4,0.645,E,0.807,Major,0.0435,0.328,5.63E-06,0.0653,0.747,114.004
52,52,Street Fighting Man,The Rolling Stones,Beggars Banquet,00:03:14,194773,6,1968,21,0.563,0.756,C,0.791,Major,0.0314,0.0117,0.00889,0.215,0.751,128.123
53,53,Prodigal Son,The Rolling Stones,Beggars Banquet,00:02:50,170573,7,1968,8,0.613,0.556,Db,0.186,Minor,0.0575,0.544,0.00281,0.128,0.083,108.167
54,54,Stray Cat Blues,The Rolling Stones,Beggars Banquet,00:04:37,277133,8,1968,11,0.344,0.795,D,0.639,Major,0.0476,0.0167,0.00592,0.0849,0.401,104.944
55,55,Factory Girl,The Rolling Stones,Beggars Banquet,00:02:08,128226,9,1968,7,0.481,0.408,D,0.765,Major,0.0365,0.408,0,0.132,0.472,150.476
56,56,Salt Of The Earth,The Rolling Stones,Beggars Banquet,00:04:47,287466,10,1968,9,0.372,0.786,E,0.701,Major,0.046,0.299,4.54E-06,0.282,0.379,97.394
57,57,Sing This All Together,The Rolling Stones,Their Satanic Majesties Request,00:03:47,227533,1,1967,7,0.582,0.721,C,0.852,Major,0.0475,0.756,0.000888,0.5,0.549,121.929
58,58,Citadel,The Rolling Stones,Their Satanic Majesties Request,00:02:50,170826,2,1967,7,0.298,0.59,A,0.951,Major,0.0396,0.0484,5.77E-05,0.0964,0.61,114.813
59,59,In Another Land,The Rolling Stones,Their Satanic Majesties Request,00:03:13,193573,3,1967,8,0.309,0.515,C,0.665,Major,0.0373,0.528,0.000421,0.398,0.367,99.842
60,60,2000 Man,The Rolling Stones,Their Satanic Majesties Request,00:03:07,187706,4,1967,9,0.452,0.485,A,0.541,Major,0.0445,0.0161,0.0597,0.442,0.52,122.318
61,61,Sing This All Together (See What Happens),The Rolling Stones,Their Satanic Majesties Request,00:08:33,513600,5,1967,5,0.486,0.829,Ab,0.659,Major,0.0973,0.784,0.262,0.129,0.191,126.218
62,62,She's A Rainbow - Full Version / With Intro,The Rolling Stones,Their Satanic Majesties Request,00:04:35,275160,6,1967,21,0.458,0.798,Bb,0.875,Major,0.042,0.488,0.0214,0.488,0.533,109.143
63,63,The Lantern,The Rolling Stones,Their Satanic Majesties Request,00:04:22,262906,7,1967,6,0.377,0.354,E,0.764,Major,0.0326,0.566,0.00939,0.0831,0.263,98.194
64,64,Gomper,The Rolling Stones,Their Satanic Majesties Request,00:05:08,308840,8,1967,5,0.369,0.535,D,0.598,Major,0.0359,0.748,0.609,0.158,0.263,127.239
65,65,2000 Light Years From Home,The Rolling Stones,Their Satanic Majesties Request,00:04:44,284960,9,1967,11,0.325,0.63,E,0,Minor,0.0475,0.00256,0.00611,0.14,0.291,122.307
66,66,On With The Show,The Rolling Stones,Their Satanic Majesties Request,00:03:41,221226,10,1967,5,0.515,0.859,C,0.668,Major,0.18,0.674,4.55E-06,0.389,0.65,114.361
67,67,Ruby Tuesday,The Rolling Stones,Flowers,00:03:16,196706,1,1967,19,0.509,0.553,C,0.693,Major,0.0289,0.823,1.81E-06,0.216,0.502,104.48
68,68,"Have You Seen Your Mother, Baby, Standing In The Shadow? - Mono Version",The Rolling Stones,Flowers,00:02:34,154013,2,1967,15,0.387,0.84,G,0.992,Major,0.0374,0.254,0.77,0.237,0.468,100.395
69,69,Let's Spend The Night Together,The Rolling Stones,Flowers,00:03:35,215693,3,1967,18,0.558,0.795,G,1,Major,0.0521,0.678,0,0.238,0.562,140.823
70,70,Lady Jane - Stereo Version,The Rolling Stones,Flowers,00:03:07,187466,4,1967,10,0.603,0.303,G,0.987,Major,0.0323,0.52,9.61E-05,0.0913,0.322,103.131
71,71,Out Of Time - Edit Version,The Rolling Stones,Flowers,00:03:41,221240,5,1967,15,0.663,0.709,B,0.485,Minor,0.0896,0.55,0,0.0856,0.61,125.503
72,72,My Girl,The Rolling Stones,Flowers,00:02:37,157933,6,1967,21,0.588,0.576,Db,0,Major,0.0372,0.687,0.114,0.312,0.752,110.272
73,73,Back Street Girl,The Rolling Stones,Flowers,00:03:26,206773,7,1967,7,0.521,0.246,G,1,Major,0.0269,0.0172,0,0.0967,0.521,77.352
74,74,Please Go Home,The Rolling Stones,Flowers,00:03:17,197200,8,1967,5,0.491,0.696,A,0.762,Major,0.0453,0.562,0.000476,0.156,0.75,112.003
75,75,Mother's Little Helper,The Rolling Stones,Flowers,00:02:46,166266,9,1967,14,0.6,0.619,E,0.643,Minor,0.0283,0.062,4.57E-05,0.323,0.716,101.106
76,76,Take It Or Leave It,The Rolling Stones,Flowers,00:02:46,166106,10,1967,5,0.645,0.533,F,0.916,Minor,0.0276,0.155,5.11E-05,0.284,0.781,104.389
77,77,Ride On Baby,The Rolling Stones,Flowers,00:02:52,172533,11,1967,6,0.555,0.663,G,0.675,Major,0.0296,0.393,0,0.234,0.851,131.221
78,78,Sittin' On A Fence,The Rolling Stones,Flowers,00:03:02,182800,12,1967,7,0.63,0.454,Db,1,Major,0.0244,0.251,0.000112,0.124,0.672,101.591
79,79,Yesterday's Papers,The Rolling Stones,Between The Buttons,00:02:03,123666,1,1967,2,0.601,0.565,C,0.734,Major,0.0279,0.148,0,0.246,0.259,139.798
80,80,My Obsession,The Rolling Stones,Between The Buttons,00:03:16,196666,2,1967,1,0.646,0.807,E,0.482,Major,0.122,0.271,1.02E-06,0.0417,0.533,144.095
81,81,Back Street Girl,The Rolling Stones,Between The Buttons,00:03:26,206973,3,1967,2,0.412,0.242,G,1,Major,0.0275,0.0189,0,0.0938,0.548,154.489
82,82,Connection,The Rolling Stones,Between The Buttons,00:02:07,127866,4,1967,3,0.65,0.679,C,0.989,Major,0.0473,0.159,2.42E-05,0.207,0.567,86.585
83,83,She Smiled Sweetly,The Rolling Stones,Between The Buttons,00:02:44,164733,5,1967,3,0.337,0.3,C,0.763,Major,0.132,0.091,0.00469,0.12,0.21,191.37
84,84,"Cool, Calm And Collected",The Rolling Stones,Between The Buttons,00:04:18,258200,6,1967,2,0.551,0.835,G,0,Minor,0.0477,0.346,0.0431,0.078,0.697,107.751
85,85,Please Go Home,The Rolling Stones,Between The Buttons,00:02:17,137533,7,1967,1,0.689,0.683,C,0.671,Major,0.0372,0.433,1.06E-05,0.1,0.8,117.494
86,86,All Sold Out,The Rolling Stones,Between The Buttons,00:03:17,197306,8,1967,1,0.497,0.751,A,0.745,Major,0.0444,0.568,0.000227,0.217,0.734,112.025
87,87,Who's Been Sleeping Here?,The Rolling Stones,Between The Buttons,00:03:55,235240,9,1967,2,0.536,0.617,F,0.883,Major,0.0364,0.196,2.27E-06,0.118,0.644,115.908
88,88,Complicated,The Rolling Stones,Between The Buttons,00:03:14,194866,10,1967,3,0.633,0.683,Db,0.324,Minor,0.0365,0.154,5.27E-05,0.105,0.83,146.852
89,89,Miss Amanda Jones,The Rolling Stones,Between The Buttons,00:02:46,166800,11,1967,2,0.392,0.826,Bb,0.73,Major,0.0622,0.164,0,0.16,0.784,159.009
90,90,Something Happened To Me Yesterday,The Rolling Stones,Between The Buttons,00:04:55,295040,12,1967,2,0.641,0.525,G,0.548,Major,0.108,0.763,0,0.53,0.565,143.883
91,91,"Paint It, Black",The Rolling Stones,Aftermath,00:03:22,202266,1,1966,79,0.464,0.795,Db,0.555,Major,0.0926,0.0493,0.00244,0.399,0.612,158.691
92,92,Stupid Girl,The Rolling Stones,Aftermath,00:02:55,175386,2,1966,41,0.694,0.802,B,0.249,Major,0.0577,0.173,0.486,0.152,0.903,130.879
93,93,Lady Jane - Mono Version,The Rolling Stones,Aftermath,00:03:08,188080,3,1966,45,0.6,0.303,G,0.98,Major,0.0318,0.516,0.000123,0.0832,0.31,102.998
94,94,Under My Thumb,The Rolling Stones,Aftermath,00:03:41,221533,4,1966,64,0.732,0.494,F#,0.372,Minor,0.0406,0.299,0.205,0.0919,0.799,126.986
95,95,Doncha Bother Me,The Rolling Stones,Aftermath,00:02:41,161186,5,1966,38,0.544,0.812,A,0.303,Major,0.0592,0.516,0.0031,0.11,0.783,123.269
96,96,Think,The Rolling Stones,Aftermath,00:03:09,189453,6,1966,37,0.612,0.603,Db,0.295,Minor,0.0438,0.00507,0.134,0.18,0.606,133.038
97,97,Flight 505,The Rolling Stones,Aftermath,00:03:27,207093,7,1966,36,0.564,0.664,F,0.57,Major,0.0487,0.0577,0.0154,0.213,0.868,134.068
98,98,High And Dry,The Rolling Stones,Aftermath,00:03:08,188000,8,1966,35,0.552,0.489,F,0.421,Major,0.0417,0.0492,0.00725,0.169,0.754,114.052
99,99,It's Not Easy,The Rolling Stones,Aftermath,00:02:56,176266,9,1966,35,0.644,0.824,Eb,0.609,Major,0.0512,0.686,3.06E-05,0.577,0.822,135.595
100,100,I Am Waiting,The Rolling Stones,Aftermath,00:03:10,190933,10,1966,41,0.63,0.396,C,0.764,Major,0.039,0.572,2.65E-05,0.083,0.604,88.699
101,101,Going Home,The Rolling Stones,Aftermath,00:11:13,673266,11,1966,36,0.5,0.519,A,0.632,Major,0.0531,0.0677,0.0759,0.223,0.472,130.685
102,102,She Said Yeah - Remastered 2002,The Rolling Stones,December’s Children (And Everybody’s),00:01:34,94013,1,1965,29,0.401,0.858,E,0.813,Major,0.067,0.0289,0.031,0.0571,0.8,111.303
103,103,Talkin' About You - Remastered 2002,The Rolling Stones,December’s Children (And Everybody’s),00:02:30,150826,2,1965,25,0.667,0.643,A,0.966,Major,0.0365,0.101,0.000433,0.0496,0.855,120.274
104,104,You Better Move On,The Rolling Stones,December’s Children (And Everybody’s),00:02:39,159493,3,1965,32,0.616,0.675,E,0.945,Major,0.0289,0.452,0,0.221,0.757,115.881
105,105,Look What You've Done - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),00:02:15,135733,4,1965,24,0.567,0.566,G,0.905,Major,0.0492,0.499,0.262,0.554,0.764,98.307
106,106,The Singer Not The Song - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),00:02:22,142186,5,1965,27,0.719,0.574,C,0.354,Major,0.0298,0.0506,0.000337,0.0933,0.862,110.769
107,107,Route 66 - Live,The Rolling Stones,December’s Children (And Everybody’s),00:02:39,159280,6,1965,24,0.38,0.965,D,0.26,Major,0.0744,0.0271,0.895,0.397,0.483,85.183
108,108,Get Off Of My Cloud - Mono Version,The Rolling Stones,December’s Children (And Everybody’s),00:02:55,175080,7,1965,55,0.579,0.877,E,0.577,Major,0.0488,0.0289,0.571,0.0656,0.9,126.336
