,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
146,147,EIGHT DAYS A WEEK,The Beatles,Beatles For Sale,163600,8,1964,65,0.652,0.583,A,Major,0.038,0.41200000000000003,0.0,0.11900000000000001,0.7440000000000001,138.134,McCartney
147,148,WORDS OF LOVE,The Beatles,Beatles For Sale,124320,9,1964,49,0.551,0.5329999999999999,A,Major,0.0297,0.32299999999999995,0.722,0.17300000000000001,0.85,122.35799999999999,Lennon
148,149,HONEY DON'T,The Beatles,Beatles For Sale,177426,10,1964,43,0.629,0.545,E,Major,0.0348,0.473,5.08e-05,0.0854,0.735,162.438,Starr
149,150,EVERY LITTLE THING,The Beatles,Beatles For Sale,123800,11,1964,46,0.74,0.49,D,Major,0.038,0.488,0.0,0.10300000000000001,0.6779999999999999,123.227,Lennon
150,151,I DON'T WANT TO SPOIL THE PARTY,The Beatles,Beatles For Sale,154466,12,1964,44,0.5329999999999999,0.6679999999999999,G,Major,0.033,0.451,0.0,0.149,0.889,95.43799999999999,Lennon
151,152,WHAT YOU'RE DOING,The Beatles,Beatles For Sale,150040,13,1964,45,0.695,0.53,D,Major,0.0403,0.301,2e-06,0.0583,0.825,129.506,McCartney
152,153,EVERYBODY'S TRYING TO BE MY BABY,The Beatles,Beatles For Sale,146000,14,1964,44,0.5429999999999999,0.8059999999999999,E,Major,0.0385,0.466,0.0,0.134,0.943,85.17200000000001,Harrison
153,154,A HARD DAY'S NIGHT,The Beatles,A Hard Day's Night,154200,1,1964,67,0.59,0.805,C,Major,0.0371,0.13699999999999998,0.0,0.0996,0.797,138.514,Lennon
154,155,I SHOULD HAVE KNOWN BETTER,The Beatles,A Hard Day's Night,163080,2,1964,60,0.682,0.444,G,Major,0.0289,0.257,0.0,0.115,0.91,130.704,Lennon
155,156,IF I FELL,The Beatles,A Hard Day's Night,139466,3,1964,62,0.665,0.31,D,Major,0.0278,0.68,0.0,0.0877,0.568,108.211,Lennon
156,157,I'M HAPPY JUST TO DANCE WITH YOU,The Beatles,A Hard Day's Night,116373,4,1964,58,0.6579999999999999,0.537,F#,Minor,0.0307,0.138,0.0,0.0572,0.887,132.115,Harrison
157,158,AND I LOVE HER,The Beatles,A Hard Day's Night,149693,5,1964,67,0.767,0.331,Db,Minor,0.0337,0.64,0.0,0.0681,0.636,113.31200000000001,McCartney
158,159,TELL ME WHY,The Beatles,A Hard Day's Night,128693,6,1964,49,0.267,0.688,B,Minor,0.0388,0.586,0.0,0.307,0.797,150.942,Lennon
159,160,CAN'T BUY ME LOVE,The Beatles,A Hard Day's Night,131866,7,1964,65,0.483,0.677,C,Major,0.0593,0.28300000000000003,0.0,0.321,0.8420000000000001,170.72,McCartney
160,161,ANY TIME AT ALL,The Beatles,A Hard Day's Night,131280,8,1964,50,0.612,0.7190000000000001,D,Major,0.0398,0.366,3.88e-06,0.43700000000000006,0.7440000000000001,141.016,Lennon
161,162,I'LL CRY INSTEAD,The Beatles,A Hard Day's Night,105986,9,1964,46,0.643,0.73,G,Major,0.0347,0.0917,0.0,0.253,0.96,96.711,Lennon
162,163,THINGS WE SAID TODAY,The Beatles,A Hard Day's Night,155333,10,1964,57,0.551,0.575,D,Minor,0.0332,0.239,0.0,0.11199999999999999,0.516,137.054,McCartney
163,164,WHEN I GET HOME,The Beatles,A Hard Day's Night,136640,11,1964,44,0.568,0.7929999999999999,A,Minor,0.0482,0.384,0.0,0.38799999999999996,0.64,125.375,Lennon
164,165,YOU CAN'T DO THAT,The Beatles,A Hard Day's Night,154893,12,1964,49,0.612,0.7879999999999999,C,Major,0.0335,0.36700000000000005,0.0,0.382,0.961,129.161,Lennon
165,166,I'LL BE BACK,The Beatles,A Hard Day's Night,144186,13,1964,50,0.721,0.527,A,Major,0.0293,0.7440000000000001,0.0,0.18600000000000003,0.6409999999999999,123.902,Lennon
166,167,IT WON'T BE LONG,The Beatles,With The Beatles,133386,1,1963,57,0.47200000000000003,0.6729999999999999,E,Major,0.0318,0.284,0.0,0.20600000000000002,0.862,133.11700000000002,Lennon
167,168,ALL I'VE GOT TO DO,The Beatles,With The Beatles,122573,2,1963,57,0.49,0.579,Db,Minor,0.0344,0.217,0.0,0.0644,0.879,119.40299999999999,Lennon
168,169,ALL MY LOVING,The Beatles,With The Beatles,127853,3,1963,68,0.41600000000000004,0.563,Db,Minor,0.0298,0.207,0.0,0.34299999999999997,0.9,77.56,McCartney
169,170,DON'T BOTHER ME,The Beatles,With The Beatles,148253,4,1963,56,0.371,0.7240000000000001,D,Major,0.0562,0.5539999999999999,0.0,0.299,0.9159999999999999,170.377,Harrison
170,171,LITTLE CHILD,The Beatles,With The Beatles,106400,5,1963,44,0.526,0.858,A,Major,0.0476,0.292,0.001,0.353,0.8859999999999999,75.596,Lennon/McCartney
171,172,TILL THERE WAS YOU,The Beatles,With The Beatles,133506,6,1963,62,0.727,0.33799999999999997,F,Major,0.0454,0.79,0.0,0.105,0.6459999999999999,122.421,McCartney
172,173,PLEASE MISTER POSTMAN,The Beatles,With The Beatles,154160,7,1963,56,0.552,0.644,A,Major,0.0372,0.675,0.0,0.36,0.961,122.546,Lennon
173,174,ROLL OVER BEETHOVEN,The Beatles,With The Beatles,165466,8,1963,58,0.35100000000000003,0.7490000000000001,D,Major,0.0628,0.289,0.0,0.0952,0.9670000000000001,160.673,Harrison
174,175,HOLD ME TIGHT,The Beatles,With The Beatles,151906,9,1963,47,0.54,0.7440000000000001,F,Major,0.0312,0.664,0.0,0.21,0.963,135.731,McCartney
175,176,YOU REALLY GOT A HOLD ON ME,The Beatles,With The Beatles,181346,10,1963,57,0.373,0.38799999999999996,A,Major,0.0337,0.525,0.0,0.267,0.687,77.643,Lennon
176,177,I WANNA BE YOUR MAN,The Beatles,With The Beatles,119506,11,1963,46,0.5529999999999999,0.914,A,Major,0.0415,0.47700000000000004,0.0,0.292,0.6829999999999999,99.13799999999999,Starr
177,178,DEVIL IN HER HEART,The Beatles,With The Beatles,146213,12,1963,47,0.618,0.622,G,Major,0.0296,0.22699999999999998,0.0,0.0438,0.966,121.072,Harrison
178,179,NOT A SECOND TIME,The Beatles,With The Beatles,126826,13,1963,46,0.47100000000000003,0.8170000000000001,G,Major,0.0372,0.213,0.0,0.498,0.961,124.848,Lennon
179,180,MONEY (THAT'S WHAT I WANT),The Beatles,With The Beatles,169506,14,1963,48,0.545,0.853,B,Minor,0.0394,0.425,0.0,0.266,0.9229999999999999,128.816,Lennon
180,181,I SAW HER STANDING THERE,The Beatles,Please Please Me,173946,1,1963,68,0.491,0.8009999999999999,E,Major,0.0361,0.27,0.0,0.0665,0.971,160.109,McCartney
181,182,MISERY,The Beatles,Please Please Me,108546,2,1963,51,0.591,0.605,C,Major,0.0413,0.7070000000000001,0.0,0.309,0.882,133.34799999999998,Lennon/McCartney
182,183,ANNA (GO TO HIM),The Beatles,Please Please Me,177133,3,1963,60,0.608,0.565,D,Major,0.0336,0.635,0.0,0.0601,0.835,109.286,Lennon
183,184,CHAINS,The Beatles,Please Please Me,145080,4,1963,47,0.654,0.561,Bb,Major,0.0304,0.608,0.0,0.129,0.929,129.884,Harrison
184,185,BOYS,The Beatles,Please Please Me,146440,5,1963,49,0.402,0.86,E,Major,0.0504,0.607,0.0,0.736,0.8220000000000001,142.445,Starr
185,186,ASK ME WHY,The Beatles,Please Please Me,146533,6,1963,49,0.605,0.39399999999999996,E,Major,0.0378,0.767,0.0,0.0967,0.597,133.942,Lennon
186,187,PLEASE PLEASE ME,The Beatles,Please Please Me,120853,7,1963,60,0.527,0.48,E,Major,0.027999999999999997,0.33399999999999996,0.0,0.0702,0.706,139.388,Lennon
187,188,LOVE ME DO,The Beatles,Please Please Me,141693,8,1963,67,0.52,0.8290000000000001,C,Major,0.0806,0.386,6.2e-05,0.22699999999999998,0.7440000000000001,147.997,McCartney
188,189,P.S. I LOVE YOU,The Beatles,Please Please Me,124360,9,1963,51,0.635,0.6559999999999999,D,Major,0.0291,0.389,0.0012699999999999999,0.0828,0.77,134.435,McCartney
189,190,BABY IT'S YOU,The Beatles,Please Please Me,160520,10,1963,58,0.608,0.494,E,Minor,0.0345,0.778,0.0,0.0926,0.879,112.421,Lennon
190,191,DO YOU WANT TO KNOW A SECRET,The Beatles,Please Please Me,117013,11,1963,61,0.6729999999999999,0.349,E,Major,0.0368,0.608,0.0,0.38,0.609,124.45100000000001,Harrison
191,192,A TASTE OF HONEY,The Beatles,Please Please Me,123480,12,1963,48,0.42,0.37200000000000005,Db,Minor,0.0327,0.698,0.0,0.10400000000000001,0.41200000000000003,101.40799999999999,McCartney
192,193,THERE'S A PLACE,The Beatles,Please Please Me,110493,13,1963,48,0.455,0.5820000000000001,E,Major,0.0292,0.629,4.22e-06,0.172,0.927,140.928,Lennon
193,194,TWIST AND SHOUT,The Beatles,Please Please Me,155226,14,1963,74,0.48200000000000004,0.8490000000000001,D,Major,0.0452,0.6409999999999999,7.74e-06,0.0414,0.937,124.631,Lennon
0,0,Dance Tonight,Paul McCartney,Memory Almost Full,174933,1,2007,38,0.531,0.8909999999999999,F,Major,0.0431,0.0823,0.00551,0.161,0.9259999999999999,170.97299999999998,McCartney
1,1,Ever Present Past,Paul McCartney,Memory Almost Full,176293,2,2007,23,0.691,0.755,C,Major,0.0354,0.0293,0.0,0.251,0.904,127.961,McCartney
2,2,See Your Sunshine,Paul McCartney,Memory Almost Full,199053,3,2007,7,0.701,0.7040000000000001,C,Major,0.025,0.0499,0.00034700000000000003,0.23199999999999998,0.757,103.941,McCartney
3,3,Only Mama Knows,Paul McCartney,Memory Almost Full,257813,4,2007,9,0.266,0.863,E,Minor,0.0406,0.0542,8.599999999999999e-06,0.608,0.297,131.201,McCartney
4,4,You Tell Me,Paul McCartney,Memory Almost Full,195626,5,2007,17,0.423,0.48200000000000004,B,Minor,0.03,0.29,0.00812,0.0804,0.24100000000000002,78.092,McCartney
5,5,Mr. Bellamy,Paul McCartney,Memory Almost Full,219453,6,2007,9,0.39299999999999996,0.581,F,Major,0.0381,0.469,0.00043099999999999996,0.11900000000000001,0.40700000000000003,80.384,McCartney
6,6,Gratitude,Paul McCartney,Memory Almost Full,198533,7,2007,6,0.586,0.607,D,Major,0.0269,0.16399999999999998,1.4400000000000001e-05,0.11900000000000001,0.26,79.917,McCartney
7,7,Vintage Clothes,Paul McCartney,Memory Almost Full,142360,8,2007,7,0.563,0.807,A,Major,0.0276,0.00587,2.05e-05,0.414,0.424,123.935,McCartney
8,8,That Was Me,Paul McCartney,Memory Almost Full,158520,9,2007,7,0.5710000000000001,0.8340000000000001,E,Minor,0.027000000000000003,0.00115,0.00228,0.165,0.504,90.01700000000001,McCartney
9,9,Feet In The Clouds,Paul McCartney,Memory Almost Full,204146,10,2007,6,0.708,0.43799999999999994,F#,Minor,0.0279,0.537,0.0,0.28800000000000003,0.7879999999999999,94.96700000000001,McCartney
10,10,House Of Wax,Paul McCartney,Memory Almost Full,299360,11,2007,10,0.294,0.7040000000000001,Db,Minor,0.0332,0.0287,0.00172,0.11,0.1,167.65900000000002,McCartney
11,11,The End Of The End,Paul McCartney,Memory Almost Full,173413,12,2007,20,0.5770000000000001,0.425,A,Minor,0.0276,0.763,1.4999999999999999e-05,0.145,0.099,81.561,McCartney
12,12,Nod Your Head,Paul McCartney,Memory Almost Full,118866,13,2007,4,0.40399999999999997,0.878,A,Minor,0.0415,0.00196,3.76e-05,0.0919,0.441,89.544,McCartney
13,13,Fine Line,Paul McCartney,Chaos And Creation In The Backyard,185360,1,2005,36,0.746,0.779,D,Major,0.0329,0.226,0.00026000000000000003,0.0953,0.51,115.382,McCartney
14,14,How Kind Of You,Paul McCartney,Chaos And Creation In The Backyard,287266,2,2005,30,0.461,0.45399999999999996,A,Major,0.0281,0.494,0.738,0.106,0.161,109.26799999999999,McCartney
15,15,Jenny Wren,Paul McCartney,Chaos And Creation In The Backyard,226720,3,2005,46,0.455,0.22899999999999998,F,Minor,0.0296,0.82,0.00157,0.14,0.36700000000000005,173.10299999999998,McCartney
16,16,At The Mercy,Paul McCartney,Chaos And Creation In The Backyard,157986,4,2005,28,0.48200000000000004,0.375,G,Major,0.0302,0.513,0.032,0.0901,0.077,106.334,McCartney
17,17,Friends To Go,Paul McCartney,Chaos And Creation In The Backyard,163106,5,2005,32,0.638,0.716,E,Major,0.027000000000000003,0.132,0.0,0.11,0.8490000000000001,115.64399999999999,McCartney
18,18,English Tea,Paul McCartney,Chaos And Creation In The Backyard,132000,6,2005,34,0.508,0.29100000000000004,G,Major,0.0364,0.888,7.08e-06,0.149,0.198,171.80599999999998,McCartney
19,19,Too Much Rain,Paul McCartney,Chaos And Creation In The Backyard,204320,7,2005,32,0.563,0.521,G,Major,0.0286,0.255,1.66e-05,0.106,0.313,117.47,McCartney
20,20,A Certain Softness,Paul McCartney,Chaos And Creation In The Backyard,161960,8,2005,29,0.696,0.494,A,Major,0.0257,0.5710000000000001,0.000769,0.127,0.638,96.46,McCartney
21,21,Riding To Vanity Fair,Paul McCartney,Chaos And Creation In The Backyard,306720,9,2005,28,0.5760000000000001,0.45899999999999996,A,Minor,0.0293,0.52,0.0027,0.10400000000000001,0.265,114.67299999999999,McCartney
22,22,Follow Me,Paul McCartney,Chaos And Creation In The Backyard,151400,10,2005,27,0.657,0.53,C,Major,0.0239,0.0713,0.0,0.20199999999999999,0.262,87.759,McCartney
23,23,Promise To You Girl,Paul McCartney,Chaos And Creation In The Backyard,189506,11,2005,29,0.69,0.633,B,Minor,0.0307,0.213,0.0,0.145,0.377,125.196,McCartney
24,24,This Never Happened Before,Paul McCartney,Chaos And Creation In The Backyard,204240,12,2005,50,0.502,0.408,G,Major,0.0305,0.685,0.00263,0.12,0.34600000000000003,161.06,McCartney
25,25,Anyway,Paul McCartney,Chaos And Creation In The Backyard,231013,13,2005,29,0.267,0.441,G,Major,0.0269,0.38799999999999996,0.00719,0.0966,0.26,81.047,McCartney
26,26,I've Only Got Two Hands - Bonus Track,Paul McCartney,Chaos And Creation In The Backyard,194640,14,2005,23,0.309,0.5589999999999999,D,Major,0.0328,0.0354,0.93,0.138,0.215,140.179,McCartney
27,27,Lonely Road,Paul McCartney,Driving Rain,196293,1,2001,24,0.248,0.726,E,Minor,0.0606,0.3,0.000223,0.10400000000000001,0.425,82.186,McCartney
28,28,From A Lover To A Friend,Paul McCartney,Driving Rain,228506,2,2001,25,0.5670000000000001,0.36700000000000005,C,Major,0.0305,0.7929999999999999,0.000921,0.14300000000000002,0.152,74.39699999999999,McCartney
29,29,She's Given Up Talking,Paul McCartney,Driving Rain,297226,3,2001,21,0.569,0.6890000000000001,B,Minor,0.0394,0.335,0.12300000000000001,0.115,0.466,129.713,McCartney
30,30,Driving Rain,Paul McCartney,Driving Rain,206400,4,2001,22,0.7659999999999999,0.8220000000000001,D,Major,0.0277,0.10099999999999999,0.00014,0.109,0.708,110.26299999999999,McCartney
31,31,I Do,Paul McCartney,Driving Rain,176333,5,2001,23,0.639,0.529,D,Major,0.0266,0.439,5.3700000000000004e-05,0.243,0.857,84.147,McCartney
32,32,Tiny Bubble,Paul McCartney,Driving Rain,261133,6,2001,19,0.6729999999999999,0.596,D,Minor,0.0304,0.49,0.0,0.111,0.6829999999999999,94.038,McCartney
33,33,Magic,Paul McCartney,Driving Rain,238600,7,2001,23,0.573,0.747,C,Major,0.0257,0.159,0.00882,0.0748,0.449,93.12700000000001,McCartney
34,34,Your Way,Paul McCartney,Driving Rain,175200,8,2001,20,0.586,0.418,D,Major,0.0274,0.563,0.0026100000000000003,0.10400000000000001,0.44299999999999995,83.919,McCartney
35,35,Spinning On An Axis,Paul McCartney,Driving Rain,316400,9,2001,18,0.768,0.5579999999999999,F,Major,0.0334,0.502,0.0022,0.10800000000000001,0.359,87.008,McCartney
36,36,About You,Paul McCartney,Driving Rain,174373,10,2001,18,0.371,0.624,B,Minor,0.0315,0.0237,0.000301,0.0749,0.8740000000000001,180.735,McCartney
37,37,Heather,Paul McCartney,Driving Rain,205733,11,2001,21,0.478,0.735,E,Major,0.0292,0.0803,0.754,0.233,0.413,82.77600000000001,McCartney
38,38,Back In The Sunshine Again,Paul McCartney,Driving Rain,261000,12,2001,18,0.488,0.6940000000000001,A,Minor,0.0251,0.322,0.0854,0.261,0.602,77.414,McCartney
39,39,Your Loving Flame,Paul McCartney,Driving Rain,223506,13,2001,21,0.579,0.47100000000000003,Ab,Major,0.0268,0.513,2.0300000000000002e-05,0.114,0.156,122.119,McCartney
40,40,Riding Into Jaipur,Paul McCartney,Driving Rain,247826,14,2001,17,0.376,0.461,D,Major,0.0295,0.335,0.423,0.0943,0.209,87.182,McCartney
41,41,Rinse The Raindrops,Paul McCartney,Driving Rain,608266,15,2001,20,0.39899999999999997,0.779,D,Minor,0.0551,0.04,8.18e-05,0.10800000000000001,0.507,139.995,McCartney
42,42,Freedom - Studio Mix,Paul McCartney,Driving Rain,213893,16,2001,25,0.43,0.86,G,Major,0.0375,0.0895,0.0,0.413,0.8240000000000001,104.76700000000001,McCartney
43,43,Bluejean Bop,Paul McCartney,Run Devil Run,117226,1,1999,20,0.596,0.56,A,Major,0.039,0.00483,0.00018999999999999998,0.22699999999999998,0.7559999999999999,94.925,McCartney
44,44,She Said Yeah,Paul McCartney,Run Devil Run,126640,2,1999,19,0.48200000000000004,0.8809999999999999,E,Major,0.0414,0.000868,0.0773,0.142,0.863,90.91,McCartney
45,45,All Shook Up,Paul McCartney,Run Devil Run,125733,3,1999,40,0.418,0.8590000000000001,E,Major,0.105,0.0103,0.0117,0.23,0.853,171.361,McCartney
46,46,Run Devil Run,Paul McCartney,Run Devil Run,156400,4,1999,24,0.469,0.935,B,Minor,0.0559,4.8100000000000004e-05,0.0277,0.302,0.6659999999999999,87.584,McCartney
47,47,No Other Baby,Paul McCartney,Run Devil Run,257893,5,1999,32,0.65,0.456,E,Major,0.0244,0.0425,0.034,0.11,0.358,101.25,McCartney
48,48,Lonesome Town,Paul McCartney,Run Devil Run,210306,6,1999,30,0.61,0.41600000000000004,C,Major,0.0298,0.124,0.0425,0.159,0.228,107.59299999999999,McCartney
49,49,Try Not To Cry,Paul McCartney,Run Devil Run,160800,7,1999,17,0.466,0.8370000000000001,D,Major,0.0461,0.0243,0.00107,0.336,0.605,127.939,McCartney
50,50,Movie Magg,Paul McCartney,Run Devil Run,132293,8,1999,18,0.9059999999999999,0.486,A,Major,0.0755,0.509,0.00105,0.0922,0.96,111.714,McCartney
51,51,Brown Eyed Handsome Man,Paul McCartney,Run Devil Run,147200,9,1999,21,0.478,0.8809999999999999,G,Major,0.0337,0.00238,0.9390000000000001,0.387,0.912,88.103,McCartney
52,52,What It Is,Paul McCartney,Run Devil Run,143066,10,1999,17,0.434,0.8140000000000001,G,Major,0.0344,0.000683,0.0034100000000000003,0.425,0.596,125.70700000000001,McCartney
53,53,Coquette,Paul McCartney,Run Devil Run,162906,11,1999,16,0.537,0.74,G,Major,0.0276,0.0366,0.7020000000000001,0.268,0.794,134.341,McCartney
54,54,I Got Stung,Paul McCartney,Run Devil Run,160426,12,1999,16,0.3,0.9570000000000001,A,Major,0.0628,0.005220000000000001,0.528,0.258,0.8540000000000001,181.67700000000002,McCartney
55,55,Honey Hush,Paul McCartney,Run Devil Run,155800,13,1999,18,0.21600000000000003,0.899,A,Major,0.0462,0.00021400000000000002,0.636,0.336,0.87,178.78599999999997,McCartney
56,56,Shake A Hand,Paul McCartney,Run Devil Run,232266,14,1999,19,0.332,0.833,G,Major,0.0411,0.0033799999999999998,0.547,0.371,0.63,129.255,McCartney
57,57,Party,Paul McCartney,Run Devil Run,157840,15,1999,18,0.23600000000000002,0.774,E,Major,0.0442,0.00175,0.65,0.304,0.513,85.446,McCartney
58,58,My Brave Face - Remastered 2017,Paul McCartney,Flowers In The Dirt,200693,1,1989,0,0.738,0.534,E,Major,0.0288,0.272,1.25e-05,0.11599999999999999,0.664,123.33200000000001,McCartney
59,59,Rough Ride - Remastered 2017,Paul McCartney,Flowers In The Dirt,285200,2,1989,0,0.6829999999999999,0.509,B,Minor,0.0452,0.16,0.0486,0.0358,0.614,170.209,McCartney
60,60,You Want Her Too - Remastered 2017,Paul McCartney,Flowers In The Dirt,194960,3,1989,0,0.428,0.545,C,Major,0.0377,0.45299999999999996,1.19e-06,0.317,0.375,154.404,McCartney
61,61,Distractions - Remastered 2017,Paul McCartney,Flowers In The Dirt,282693,4,1989,0,0.579,0.327,G,Minor,0.027000000000000003,0.36200000000000004,0.00203,0.16,0.478,87.944,McCartney
62,62,We Got Married - Remastered 2017,Paul McCartney,Flowers In The Dirt,298600,5,1989,0,0.349,0.633,E,Minor,0.0343,0.253,0.00471,0.17800000000000002,0.431,78.786,McCartney
63,63,Put It There - Remastered 2017,Paul McCartney,Flowers In The Dirt,132306,6,1989,0,0.5479999999999999,0.349,D,Major,0.027999999999999997,0.0207,0.0,0.0646,0.762,179.981,McCartney
64,64,Figure Of Eight - Remastered 2017,Paul McCartney,Flowers In The Dirt,207200,7,1989,0,0.723,0.595,E,Major,0.0301,0.158,0.00047599999999999997,0.11699999999999999,0.564,114.10600000000001,McCartney
65,65,This One - Remastered 2017,Paul McCartney,Flowers In The Dirt,252013,8,1989,0,0.6629999999999999,0.612,A,Major,0.0287,0.0923,0.0,0.162,0.43700000000000006,106.08,McCartney
66,66,Don't Be Careless Love - Remastered 2017,Paul McCartney,Flowers In The Dirt,201400,9,1989,0,0.601,0.29100000000000004,D,Major,0.027000000000000003,0.7170000000000001,0.0,0.217,0.34600000000000003,94.727,McCartney
67,67,That Day Is Done - Remastered 2017,Paul McCartney,Flowers In The Dirt,262426,10,1989,0,0.336,0.358,C,Major,0.0309,0.389,1.41e-06,0.517,0.32299999999999995,114.415,McCartney
68,68,How Many People - Remastered 2017,Paul McCartney,Flowers In The Dirt,256413,11,1989,0,0.7170000000000001,0.415,G,Major,0.0282,0.113,0.00997,0.0658,0.59,129.971,McCartney
69,69,Motor Of Love - Remastered 2017,Paul McCartney,Flowers In The Dirt,387533,12,1989,0,0.233,0.37799999999999995,D,Major,0.0276,0.498,1.99e-06,0.237,0.19899999999999998,91.946,McCartney
70,70,Où Est Le Soleil? - Remastered 2017,Paul McCartney,Flowers In The Dirt,286626,13,1989,0,0.757,0.679,A,Major,0.0309,0.174,0.637,0.0887,0.35100000000000003,119.977,McCartney
71,71,Stranglehold - 1993 Digital Remaster,Paul McCartney,Press To Play,217600,1,1986,21,0.51,0.626,B,Minor,0.055999999999999994,0.285,0.000264,0.37799999999999995,0.679,123.80799999999999,McCartney
72,72,Good Times Coming/Feel The Sun - 1993 Digital Remaster,Paul McCartney,Press To Play,295400,2,1986,21,0.565,0.551,A,Major,0.0843,0.0798,0.00218,0.35,0.805,114.165,McCartney
73,73,Talk More Talk - 1993 Digital Remaster,Paul McCartney,Press To Play,317360,3,1986,18,0.72,0.68,G,Minor,0.0521,0.10099999999999999,0.00215,0.11,0.413,116.044,McCartney
74,74,Footprints - 1993 Digital Remaster,Paul McCartney,Press To Play,271866,4,1986,19,0.5870000000000001,0.34299999999999997,E,Minor,0.0319,0.10300000000000001,0.0011099999999999999,0.0905,0.848,180.12099999999998,McCartney
75,75,Only Love Remains - 1993 Digital Remaster,Paul McCartney,Press To Play,252800,5,1986,25,0.32,0.233,C,Major,0.0288,0.5770000000000001,0.0,0.201,0.198,157.89700000000002,McCartney
76,76,Press - 1993 Digital Remaster,Paul McCartney,Press To Play,283093,6,1986,25,0.6759999999999999,0.8079999999999999,C,Major,0.034,0.0309,0.00229,0.14800000000000002,0.866,113.061,McCartney
77,77,Pretty Little Head - 1993 Digital Remaster,Paul McCartney,Press To Play,313426,7,1986,19,0.644,0.612,Ab,Major,0.0456,0.0359,0.524,0.129,0.6859999999999999,101.652,McCartney
78,78,Move Over Busker - 1993 Digital Remaster,Paul McCartney,Press To Play,245466,8,1986,16,0.6579999999999999,0.937,D,Major,0.0339,0.0313,0.00023999999999999998,0.0752,0.8109999999999999,125.04,McCartney
79,79,Angry - 1993 Digital Remaster,Paul McCartney,Press To Play,216133,9,1986,17,0.502,0.888,B,Minor,0.0389,0.00505,0.000668,0.133,0.82,168.19,McCartney
80,80,However Absurd - 1993 Digital Remaster,Paul McCartney,Press To Play,300826,10,1986,16,0.544,0.512,F,Major,0.0327,0.13,0.0016699999999999998,0.0957,0.519,142.099,McCartney
81,81,Pipes Of Peace - Remastered 2015,Paul McCartney,Pipes Of Peace,235840,1,1983,38,0.369,0.413,A,Minor,0.0339,0.16699999999999998,0.0,0.11599999999999999,0.406,94.287,McCartney
82,82,Say Say Say - Remastered 2015,Paul McCartney,Pipes Of Peace,235693,2,1983,64,0.8220000000000001,0.6859999999999999,Bb,Minor,0.0472,0.115,0.000982,0.0463,0.828,117.743,McCartney
83,83,The Other Me - Remastered 2015,Paul McCartney,Pipes Of Peace,238120,3,1983,30,0.693,0.364,D,Major,0.0293,0.0725,0.0,0.358,0.899,100.958,McCartney
84,84,Keep Under Cover - Remastered 2015,Paul McCartney,Pipes Of Peace,186906,4,1983,28,0.629,0.635,E,Minor,0.040999999999999995,0.13699999999999998,5.02e-06,0.28,0.764,132.94,McCartney
85,85,So Bad - Remastered 2015,Paul McCartney,Pipes Of Peace,202053,5,1983,35,0.675,0.306,G,Major,0.0269,0.40399999999999997,3.69e-06,0.125,0.564,87.945,McCartney
86,86,The Man - Remastered 2015,Paul McCartney,Pipes Of Peace,236306,6,1983,37,0.603,0.664,D,Minor,0.0298,0.11199999999999999,0.0,0.244,0.857,131.245,McCartney
87,87,Sweetest Little Show - Remastered 2015,Paul McCartney,Pipes Of Peace,171986,7,1983,24,0.46799999999999997,0.46399999999999997,G,Major,0.0531,0.272,1.25e-05,0.46299999999999997,0.593,97.87,McCartney
88,88,Average Person - Remastered 2015,Paul McCartney,Pipes Of Peace,274013,8,1983,26,0.552,0.797,A,Major,0.0405,0.067,0.0,0.35100000000000003,0.638,139.938,McCartney
89,89,Hey Hey - Remastered 2015,Paul McCartney,Pipes Of Peace,174253,9,1983,22,0.682,0.612,D,Major,0.063,0.00339,0.747,0.0763,0.732,100.773,McCartney
90,90,Tug Of Peace - Remastered 2015,Paul McCartney,Pipes Of Peace,176066,10,1983,21,0.83,0.537,Bb,Minor,0.0742,0.0152,0.29600000000000004,0.382,0.867,118.95100000000001,McCartney
91,91,Through Our Love - Remastered 2015,Paul McCartney,Pipes Of Peace,210120,11,1983,26,0.534,0.45799999999999996,E,Major,0.0257,0.139,0.0,0.125,0.4,83.93700000000001,McCartney
92,92,Tug Of War - Remixed 2015,Paul McCartney,Tug Of War,263280,1,1982,33,0.358,0.485,C,Major,0.0372,0.33799999999999997,0.0,0.505,0.374,83.654,McCartney
93,93,Take It Away - Remixed 2015,Paul McCartney,Tug Of War,256053,2,1982,36,0.5820000000000001,0.632,D,Major,0.0368,0.008140000000000001,5.15e-05,0.0755,0.9279999999999999,134.875,McCartney
94,94,Somebody Who Cares - Remixed 2015,Paul McCartney,Tug Of War,199266,3,1982,32,0.688,0.309,A,Minor,0.0282,0.0933,0.0,0.136,0.47100000000000003,92.963,McCartney
95,95,What’s That You’re Doing? - Remixed 2015,Paul McCartney,Tug Of War,382893,4,1982,29,0.7240000000000001,0.711,Db,Major,0.0485,0.0053,1.6899999999999997e-05,0.0831,0.813,107.275,McCartney
96,96,Here Today - Remixed 2015,Paul McCartney,Tug Of War,148853,5,1982,48,0.349,0.201,C,Major,0.0294,0.767,0.0,0.134,0.33799999999999997,77.402,McCartney
