,Unnamed: 0,song,artist,album,revised_duration,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
151,152,WHAT YOU'RE DOING,The Beatles,Beatles For Sale,00:02:30,150040,13,1964,45,0.695,0.53,D,Major,0.0403,0.301,2.00E-06,0.0583,0.825,129.506,McCartney
152,153,EVERYBODY'S TRYING TO BE MY BABY,The Beatles,Beatles For Sale,00:02:26,146000,14,1964,44,0.543,0.806,E,Major,0.0385,0.466,0,0.134,0.943,85.172,Harrison
153,154,A HARD DAY'S NIGHT,The Beatles,A Hard Day's Night,00:02:34,154200,1,1964,67,0.59,0.805,C,Major,0.0371,0.137,0,0.0996,0.797,138.514,Lennon
154,155,I SHOULD HAVE KNOWN BETTER,The Beatles,A Hard Day's Night,00:02:43,163080,2,1964,60,0.682,0.444,G,Major,0.0289,0.257,0,0.115,0.91,130.704,Lennon
155,156,IF I FELL,The Beatles,A Hard Day's Night,00:02:19,139466,3,1964,62,0.665,0.31,D,Major,0.0278,0.68,0,0.0877,0.568,108.211,Lennon
156,157,I'M HAPPY JUST TO DANCE WITH YOU,The Beatles,A Hard Day's Night,00:01:56,116373,4,1964,58,0.658,0.537,F#,Minor,0.0307,0.138,0,0.0572,0.887,132.115,Harrison
157,158,AND I LOVE HER,The Beatles,A Hard Day's Night,00:02:29,149693,5,1964,67,0.767,0.331,Db,Minor,0.0337,0.64,0,0.0681,0.636,113.312,McCartney
158,159,TELL ME WHY,The Beatles,A Hard Day's Night,00:02:08,128693,6,1964,49,0.267,0.688,B,Minor,0.0388,0.586,0,0.307,0.797,150.942,Lennon
159,160,CAN'T BUY ME LOVE,The Beatles,A Hard Day's Night,00:02:11,131866,7,1964,65,0.483,0.677,C,Major,0.0593,0.283,0,0.321,0.842,170.72,McCartney
160,161,ANY TIME AT ALL,The Beatles,A Hard Day's Night,00:02:11,131280,8,1964,50,0.612,0.719,D,Major,0.0398,0.366,3.88E-06,0.437,0.744,141.016,Lennon
161,162,I'LL CRY INSTEAD,The Beatles,A Hard Day's Night,00:01:45,105986,9,1964,46,0.643,0.73,G,Major,0.0347,0.0917,0,0.253,0.96,96.711,Lennon
162,163,THINGS WE SAID TODAY,The Beatles,A Hard Day's Night,00:02:35,155333,10,1964,57,0.551,0.575,D,Minor,0.0332,0.239,0,0.112,0.516,137.054,McCartney
163,164,WHEN I GET HOME,The Beatles,A Hard Day's Night,00:02:16,136640,11,1964,44,0.568,0.793,A,Minor,0.0482,0.384,0,0.388,0.64,125.375,Lennon
164,165,YOU CAN'T DO THAT,The Beatles,A Hard Day's Night,00:02:34,154893,12,1964,49,0.612,0.788,C,Major,0.0335,0.367,0,0.382,0.961,129.161,Lennon
165,166,I'LL BE BACK,The Beatles,A Hard Day's Night,00:02:24,144186,13,1964,50,0.721,0.527,A,Major,0.0293,0.744,0,0.186,0.641,123.902,Lennon
166,167,IT WON'T BE LONG,The Beatles,With The Beatles,00:02:13,133386,1,1963,57,0.472,0.673,E,Major,0.0318,0.284,0,0.206,0.862,133.117,Lennon
167,168,ALL I'VE GOT TO DO,The Beatles,With The Beatles,00:02:02,122573,2,1963,57,0.49,0.579,Db,Minor,0.0344,0.217,0,0.0644,0.879,119.403,Lennon
168,169,ALL MY LOVING,The Beatles,With The Beatles,00:02:07,127853,3,1963,68,0.416,0.563,Db,Minor,0.0298,0.207,0,0.343,0.9,77.56,McCartney
169,170,DON'T BOTHER ME,The Beatles,With The Beatles,00:02:28,148253,4,1963,56,0.371,0.724,D,Major,0.0562,0.554,0,0.299,0.916,170.377,Harrison
170,171,LITTLE CHILD,The Beatles,With The Beatles,00:01:46,106400,5,1963,44,0.526,0.858,A,Major,0.0476,0.292,0.001,0.353,0.886,75.596,Lennon/McCartney
171,172,TILL THERE WAS YOU,The Beatles,With The Beatles,00:02:13,133506,6,1963,62,0.727,0.338,F,Major,0.0454,0.79,0,0.105,0.646,122.421,McCartney
172,173,PLEASE MISTER POSTMAN,The Beatles,With The Beatles,00:02:34,154160,7,1963,56,0.552,0.644,A,Major,0.0372,0.675,0,0.36,0.961,122.546,Lennon
173,174,ROLL OVER BEETHOVEN,The Beatles,With The Beatles,00:02:45,165466,8,1963,58,0.351,0.749,D,Major,0.0628,0.289,0,0.0952,0.967,160.673,Harrison
174,175,HOLD ME TIGHT,The Beatles,With The Beatles,00:02:31,151906,9,1963,47,0.54,0.744,F,Major,0.0312,0.664,0,0.21,0.963,135.731,McCartney
175,176,YOU REALLY GOT A HOLD ON ME,The Beatles,With The Beatles,00:03:01,181346,10,1963,57,0.373,0.388,A,Major,0.0337,0.525,0,0.267,0.687,77.643,Lennon
176,177,I WANNA BE YOUR MAN,The Beatles,With The Beatles,00:01:59,119506,11,1963,46,0.553,0.914,A,Major,0.0415,0.477,0,0.292,0.683,99.138,Starr
177,178,DEVIL IN HER HEART,The Beatles,With The Beatles,00:02:26,146213,12,1963,47,0.618,0.622,G,Major,0.0296,0.227,0,0.0438,0.966,121.072,Harrison
178,179,NOT A SECOND TIME,The Beatles,With The Beatles,00:02:06,126826,13,1963,46,0.471,0.817,G,Major,0.0372,0.213,0,0.498,0.961,124.848,Lennon
179,180,MONEY (THAT'S WHAT I WANT),The Beatles,With The Beatles,00:02:49,169506,14,1963,48,0.545,0.853,B,Minor,0.0394,0.425,0,0.266,0.923,128.816,Lennon
180,181,I SAW HER STANDING THERE,The Beatles,Please Please Me,00:02:53,173946,1,1963,68,0.491,0.801,E,Major,0.0361,0.27,0,0.0665,0.971,160.109,McCartney
181,182,MISERY,The Beatles,Please Please Me,00:01:48,108546,2,1963,51,0.591,0.605,C,Major,0.0413,0.707,0,0.309,0.882,133.348,Lennon/McCartney
182,183,ANNA (GO TO HIM),The Beatles,Please Please Me,00:02:57,177133,3,1963,60,0.608,0.565,D,Major,0.0336,0.635,0,0.0601,0.835,109.286,Lennon
183,184,CHAINS,The Beatles,Please Please Me,00:02:25,145080,4,1963,47,0.654,0.561,Bb,Major,0.0304,0.608,0,0.129,0.929,129.884,Harrison
184,185,BOYS,The Beatles,Please Please Me,00:02:26,146440,5,1963,49,0.402,0.86,E,Major,0.0504,0.607,0,0.736,0.822,142.445,Starr
185,186,ASK ME WHY,The Beatles,Please Please Me,00:02:26,146533,6,1963,49,0.605,0.394,E,Major,0.0378,0.767,0,0.0967,0.597,133.942,Lennon
186,187,PLEASE PLEASE ME,The Beatles,Please Please Me,00:02:00,120853,7,1963,60,0.527,0.48,E,Major,0.028,0.334,0,0.0702,0.706,139.388,Lennon
187,188,LOVE ME DO,The Beatles,Please Please Me,00:02:21,141693,8,1963,67,0.52,0.829,C,Major,0.0806,0.386,6.20E-05,0.227,0.744,147.997,McCartney
188,189,P.S. I LOVE YOU,The Beatles,Please Please Me,00:02:04,124360,9,1963,51,0.635,0.656,D,Major,0.0291,0.389,0.00127,0.0828,0.77,134.435,McCartney
189,190,BABY IT'S YOU,The Beatles,Please Please Me,00:02:40,160520,10,1963,58,0.608,0.494,E,Minor,0.0345,0.778,0,0.0926,0.879,112.421,Lennon
190,191,DO YOU WANT TO KNOW A SECRET,The Beatles,Please Please Me,00:01:57,117013,11,1963,61,0.673,0.349,E,Major,0.0368,0.608,0,0.38,0.609,124.451,Harrison
191,192,A TASTE OF HONEY,The Beatles,Please Please Me,00:02:03,123480,12,1963,48,0.42,0.372,Db,Minor,0.0327,0.698,0,0.104,0.412,101.408,McCartney
192,193,THERE'S A PLACE,The Beatles,Please Please Me,00:01:50,110493,13,1963,48,0.455,0.582,E,Major,0.0292,0.629,4.22E-06,0.172,0.927,140.928,Lennon
193,194,TWIST AND SHOUT,The Beatles,Please Please Me,00:02:35,155226,14,1963,74,0.482,0.849,D,Major,0.0452,0.641,7.74E-06,0.0414,0.937,124.631,Lennon
0,0,Dance Tonight,Paul McCartney,Memory Almost Full,00:02:54,174933,1,2007,38,0.531,0.891,F,Major,0.0431,0.0823,0.00551,0.161,0.926,170.973,McCartney
1,1,Ever Present Past,Paul McCartney,Memory Almost Full,00:02:56,176293,2,2007,23,0.691,0.755,C,Major,0.0354,0.0293,0,0.251,0.904,127.961,McCartney
2,2,See Your Sunshine,Paul McCartney,Memory Almost Full,00:03:19,199053,3,2007,7,0.701,0.704,C,Major,0.025,0.0499,0.000347,0.232,0.757,103.941,McCartney
3,3,Only Mama Knows,Paul McCartney,Memory Almost Full,00:04:17,257813,4,2007,9,0.266,0.863,E,Minor,0.0406,0.0542,8.60E-06,0.608,0.297,131.201,McCartney
4,4,You Tell Me,Paul McCartney,Memory Almost Full,00:03:15,195626,5,2007,17,0.423,0.482,B,Minor,0.03,0.29,0.00812,0.0804,0.241,78.092,McCartney
5,5,Mr. Bellamy,Paul McCartney,Memory Almost Full,00:03:39,219453,6,2007,9,0.393,0.581,F,Major,0.0381,0.469,0.000431,0.119,0.407,80.384,McCartney
6,6,Gratitude,Paul McCartney,Memory Almost Full,00:03:18,198533,7,2007,6,0.586,0.607,D,Major,0.0269,0.164,1.44E-05,0.119,0.26,79.917,McCartney
7,7,Vintage Clothes,Paul McCartney,Memory Almost Full,00:02:22,142360,8,2007,7,0.563,0.807,A,Major,0.0276,0.00587,2.05E-05,0.414,0.424,123.935,McCartney
8,8,That Was Me,Paul McCartney,Memory Almost Full,00:02:38,158520,9,2007,7,0.571,0.834,E,Minor,0.027,0.00115,0.00228,0.165,0.504,90.017,McCartney
9,9,Feet In The Clouds,Paul McCartney,Memory Almost Full,00:03:24,204146,10,2007,6,0.708,0.438,F#,Minor,0.0279,0.537,0,0.288,0.788,94.967,McCartney
10,10,House Of Wax,Paul McCartney,Memory Almost Full,00:04:59,299360,11,2007,10,0.294,0.704,Db,Minor,0.0332,0.0287,0.00172,0.11,0.1,167.659,McCartney
11,11,The End Of The End,Paul McCartney,Memory Almost Full,00:02:53,173413,12,2007,20,0.577,0.425,A,Minor,0.0276,0.763,1.50E-05,0.145,0.099,81.561,McCartney
12,12,Nod Your Head,Paul McCartney,Memory Almost Full,00:01:58,118866,13,2007,4,0.404,0.878,A,Minor,0.0415,0.00196,3.76E-05,0.0919,0.441,89.544,McCartney
13,13,Fine Line,Paul McCartney,Chaos And Creation In The Backyard,00:03:05,185360,1,2005,36,0.746,0.779,D,Major,0.0329,0.226,0.00026,0.0953,0.51,115.382,McCartney
14,14,How Kind Of You,Paul McCartney,Chaos And Creation In The Backyard,00:04:47,287266,2,2005,30,0.461,0.454,A,Major,0.0281,0.494,0.738,0.106,0.161,109.268,McCartney
15,15,Jenny Wren,Paul McCartney,Chaos And Creation In The Backyard,00:03:46,226720,3,2005,46,0.455,0.229,F,Minor,0.0296,0.82,0.00157,0.14,0.367,173.103,McCartney
16,16,At The Mercy,Paul McCartney,Chaos And Creation In The Backyard,00:02:37,157986,4,2005,28,0.482,0.375,G,Major,0.0302,0.513,0.032,0.0901,0.077,106.334,McCartney
17,17,Friends To Go,Paul McCartney,Chaos And Creation In The Backyard,00:02:43,163106,5,2005,32,0.638,0.716,E,Major,0.027,0.132,0,0.11,0.849,115.644,McCartney
18,18,English Tea,Paul McCartney,Chaos And Creation In The Backyard,00:02:12,132000,6,2005,34,0.508,0.291,G,Major,0.0364,0.888,7.08E-06,0.149,0.198,171.806,McCartney
19,19,Too Much Rain,Paul McCartney,Chaos And Creation In The Backyard,00:03:24,204320,7,2005,32,0.563,0.521,G,Major,0.0286,0.255,1.66E-05,0.106,0.313,117.47,McCartney
20,20,A Certain Softness,Paul McCartney,Chaos And Creation In The Backyard,00:02:41,161960,8,2005,29,0.696,0.494,A,Major,0.0257,0.571,0.000769,0.127,0.638,96.46,McCartney
21,21,Riding To Vanity Fair,Paul McCartney,Chaos And Creation In The Backyard,00:05:06,306720,9,2005,28,0.576,0.459,A,Minor,0.0293,0.52,0.0027,0.104,0.265,114.673,McCartney
22,22,Follow Me,Paul McCartney,Chaos And Creation In The Backyard,00:02:31,151400,10,2005,27,0.657,0.53,C,Major,0.0239,0.0713,0,0.202,0.262,87.759,McCartney
23,23,Promise To You Girl,Paul McCartney,Chaos And Creation In The Backyard,00:03:09,189506,11,2005,29,0.69,0.633,B,Minor,0.0307,0.213,0,0.145,0.377,125.196,McCartney
24,24,This Never Happened Before,Paul McCartney,Chaos And Creation In The Backyard,00:03:24,204240,12,2005,50,0.502,0.408,G,Major,0.0305,0.685,0.00263,0.12,0.346,161.06,McCartney
25,25,Anyway,Paul McCartney,Chaos And Creation In The Backyard,00:03:51,231013,13,2005,29,0.267,0.441,G,Major,0.0269,0.388,0.00719,0.0966,0.26,81.047,McCartney
26,26,I've Only Got Two Hands - Bonus Track,Paul McCartney,Chaos And Creation In The Backyard,00:03:14,194640,14,2005,23,0.309,0.559,D,Major,0.0328,0.0354,0.93,0.138,0.215,140.179,McCartney
27,27,Lonely Road,Paul McCartney,Driving Rain,00:03:16,196293,1,2001,24,0.248,0.726,E,Minor,0.0606,0.3,0.000223,0.104,0.425,82.186,McCartney
28,28,From A Lover To A Friend,Paul McCartney,Driving Rain,00:03:48,228506,2,2001,25,0.567,0.367,C,Major,0.0305,0.793,0.000921,0.143,0.152,74.397,McCartney
29,29,She's Given Up Talking,Paul McCartney,Driving Rain,00:04:57,297226,3,2001,21,0.569,0.689,B,Minor,0.0394,0.335,0.123,0.115,0.466,129.713,McCartney
30,30,Driving Rain,Paul McCartney,Driving Rain,00:03:26,206400,4,2001,22,0.766,0.822,D,Major,0.0277,0.101,0.00014,0.109,0.708,110.263,McCartney
31,31,I Do,Paul McCartney,Driving Rain,00:02:56,176333,5,2001,23,0.639,0.529,D,Major,0.0266,0.439,5.37E-05,0.243,0.857,84.147,McCartney
32,32,Tiny Bubble,Paul McCartney,Driving Rain,00:04:21,261133,6,2001,19,0.673,0.596,D,Minor,0.0304,0.49,0,0.111,0.683,94.038,McCartney
33,33,Magic,Paul McCartney,Driving Rain,00:03:58,238600,7,2001,23,0.573,0.747,C,Major,0.0257,0.159,0.00882,0.0748,0.449,93.127,McCartney
34,34,Your Way,Paul McCartney,Driving Rain,00:02:55,175200,8,2001,20,0.586,0.418,D,Major,0.0274,0.563,0.00261,0.104,0.443,83.919,McCartney
35,35,Spinning On An Axis,Paul McCartney,Driving Rain,00:05:16,316400,9,2001,18,0.768,0.558,F,Major,0.0334,0.502,0.0022,0.108,0.359,87.008,McCartney
36,36,About You,Paul McCartney,Driving Rain,00:02:54,174373,10,2001,18,0.371,0.624,B,Minor,0.0315,0.0237,0.000301,0.0749,0.874,180.735,McCartney
37,37,Heather,Paul McCartney,Driving Rain,00:03:25,205733,11,2001,21,0.478,0.735,E,Major,0.0292,0.0803,0.754,0.233,0.413,82.776,McCartney
38,38,Back In The Sunshine Again,Paul McCartney,Driving Rain,00:04:21,261000,12,2001,18,0.488,0.694,A,Minor,0.0251,0.322,0.0854,0.261,0.602,77.414,McCartney
39,39,Your Loving Flame,Paul McCartney,Driving Rain,00:03:43,223506,13,2001,21,0.579,0.471,Ab,Major,0.0268,0.513,2.03E-05,0.114,0.156,122.119,McCartney
40,40,Riding Into Jaipur,Paul McCartney,Driving Rain,00:04:07,247826,14,2001,17,0.376,0.461,D,Major,0.0295,0.335,0.423,0.0943,0.209,87.182,McCartney
41,41,Rinse The Raindrops,Paul McCartney,Driving Rain,00:10:08,608266,15,2001,20,0.399,0.779,D,Minor,0.0551,0.04,8.18E-05,0.108,0.507,139.995,McCartney
42,42,Freedom - Studio Mix,Paul McCartney,Driving Rain,00:03:33,213893,16,2001,25,0.43,0.86,G,Major,0.0375,0.0895,0,0.413,0.824,104.767,McCartney
43,43,Bluejean Bop,Paul McCartney,Run Devil Run,00:01:57,117226,1,1999,20,0.596,0.56,A,Major,0.039,0.00483,0.00019,0.227,0.756,94.925,McCartney
44,44,She Said Yeah,Paul McCartney,Run Devil Run,00:02:06,126640,2,1999,19,0.482,0.881,E,Major,0.0414,0.000868,0.0773,0.142,0.863,90.91,McCartney
45,45,All Shook Up,Paul McCartney,Run Devil Run,00:02:05,125733,3,1999,40,0.418,0.859,E,Major,0.105,0.0103,0.0117,0.23,0.853,171.361,McCartney
46,46,Run Devil Run,Paul McCartney,Run Devil Run,00:02:36,156400,4,1999,24,0.469,0.935,B,Minor,0.0559,4.81E-05,0.0277,0.302,0.666,87.584,McCartney
47,47,No Other Baby,Paul McCartney,Run Devil Run,00:04:17,257893,5,1999,32,0.65,0.456,E,Major,0.0244,0.0425,0.034,0.11,0.358,101.25,McCartney
48,48,Lonesome Town,Paul McCartney,Run Devil Run,00:03:30,210306,6,1999,30,0.61,0.416,C,Major,0.0298,0.124,0.0425,0.159,0.228,107.593,McCartney
49,49,Try Not To Cry,Paul McCartney,Run Devil Run,00:02:40,160800,7,1999,17,0.466,0.837,D,Major,0.0461,0.0243,0.00107,0.336,0.605,127.939,McCartney
50,50,Movie Magg,Paul McCartney,Run Devil Run,00:02:12,132293,8,1999,18,0.906,0.486,A,Major,0.0755,0.509,0.00105,0.0922,0.96,111.714,McCartney
51,51,Brown Eyed Handsome Man,Paul McCartney,Run Devil Run,00:02:27,147200,9,1999,21,0.478,0.881,G,Major,0.0337,0.00238,0.939,0.387,0.912,88.103,McCartney
52,52,What It Is,Paul McCartney,Run Devil Run,00:02:23,143066,10,1999,17,0.434,0.814,G,Major,0.0344,0.000683,0.00341,0.425,0.596,125.707,McCartney
53,53,Coquette,Paul McCartney,Run Devil Run,00:02:42,162906,11,1999,16,0.537,0.74,G,Major,0.0276,0.0366,0.702,0.268,0.794,134.341,McCartney
54,54,I Got Stung,Paul McCartney,Run Devil Run,00:02:40,160426,12,1999,16,0.3,0.957,A,Major,0.0628,0.00522,0.528,0.258,0.854,181.677,McCartney
55,55,Honey Hush,Paul McCartney,Run Devil Run,00:02:35,155800,13,1999,18,0.216,0.899,A,Major,0.0462,0.000214,0.636,0.336,0.87,178.786,McCartney
56,56,Shake A Hand,Paul McCartney,Run Devil Run,00:03:52,232266,14,1999,19,0.332,0.833,G,Major,0.0411,0.00338,0.547,0.371,0.63,129.255,McCartney
57,57,Party,Paul McCartney,Run Devil Run,00:02:37,157840,15,1999,18,0.236,0.774,E,Major,0.0442,0.00175,0.65,0.304,0.513,85.446,McCartney
58,58,My Brave Face - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:03:20,200693,1,1989,0,0.738,0.534,E,Major,0.0288,0.272,1.25E-05,0.116,0.664,123.332,McCartney
59,59,Rough Ride - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:45,285200,2,1989,0,0.683,0.509,B,Minor,0.0452,0.16,0.0486,0.0358,0.614,170.209,McCartney
60,60,You Want Her Too - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:03:14,194960,3,1989,0,0.428,0.545,C,Major,0.0377,0.453,1.19E-06,0.317,0.375,154.404,McCartney
61,61,Distractions - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:42,282693,4,1989,0,0.579,0.327,G,Minor,0.027,0.362,0.00203,0.16,0.478,87.944,McCartney
62,62,We Got Married - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:58,298600,5,1989,0,0.349,0.633,E,Minor,0.0343,0.253,0.00471,0.178,0.431,78.786,McCartney
63,63,Put It There - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:02:12,132306,6,1989,0,0.548,0.349,D,Major,0.028,0.0207,0,0.0646,0.762,179.981,McCartney
64,64,Figure Of Eight - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:03:27,207200,7,1989,0,0.723,0.595,E,Major,0.0301,0.158,0.000476,0.117,0.564,114.106,McCartney
65,65,This One - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:12,252013,8,1989,0,0.663,0.612,A,Major,0.0287,0.0923,0,0.162,0.437,106.08,McCartney
66,66,Don't Be Careless Love - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:03:21,201400,9,1989,0,0.601,0.291,D,Major,0.027,0.717,0,0.217,0.346,94.727,McCartney
67,67,That Day Is Done - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:22,262426,10,1989,0,0.336,0.358,C,Major,0.0309,0.389,1.41E-06,0.517,0.323,114.415,McCartney
68,68,How Many People - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:16,256413,11,1989,0,0.717,0.415,G,Major,0.0282,0.113,0.00997,0.0658,0.59,129.971,McCartney
69,69,Motor Of Love - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:06:27,387533,12,1989,0,0.233,0.378,D,Major,0.0276,0.498,1.99E-06,0.237,0.199,91.946,McCartney
70,70,Où Est Le Soleil? - Remastered 2017,Paul McCartney,Flowers In The Dirt,00:04:46,286626,13,1989,0,0.757,0.679,A,Major,0.0309,0.174,0.637,0.0887,0.351,119.977,McCartney
71,71,Stranglehold - 1993 Digital Remaster,Paul McCartney,Press To Play,00:03:37,217600,1,1986,21,0.51,0.626,B,Minor,0.056,0.285,0.000264,0.378,0.679,123.808,McCartney
72,72,Good Times Coming/Feel The Sun - 1993 Digital Remaster,Paul McCartney,Press To Play,00:04:55,295400,2,1986,21,0.565,0.551,A,Major,0.0843,0.0798,0.00218,0.35,0.805,114.165,McCartney
73,73,Talk More Talk - 1993 Digital Remaster,Paul McCartney,Press To Play,00:05:17,317360,3,1986,18,0.72,0.68,G,Minor,0.0521,0.101,0.00215,0.11,0.413,116.044,McCartney
74,74,Footprints - 1993 Digital Remaster,Paul McCartney,Press To Play,00:04:31,271866,4,1986,19,0.587,0.343,E,Minor,0.0319,0.103,0.00111,0.0905,0.848,180.121,McCartney
75,75,Only Love Remains - 1993 Digital Remaster,Paul McCartney,Press To Play,00:04:12,252800,5,1986,25,0.32,0.233,C,Major,0.0288,0.577,0,0.201,0.198,157.897,McCartney
76,76,Press - 1993 Digital Remaster,Paul McCartney,Press To Play,00:04:43,283093,6,1986,25,0.676,0.808,C,Major,0.034,0.0309,0.00229,0.148,0.866,113.061,McCartney
77,77,Pretty Little Head - 1993 Digital Remaster,Paul McCartney,Press To Play,00:05:13,313426,7,1986,19,0.644,0.612,Ab,Major,0.0456,0.0359,0.524,0.129,0.686,101.652,McCartney
78,78,Move Over Busker - 1993 Digital Remaster,Paul McCartney,Press To Play,00:04:05,245466,8,1986,16,0.658,0.937,D,Major,0.0339,0.0313,0.00024,0.0752,0.811,125.04,McCartney
79,79,Angry - 1993 Digital Remaster,Paul McCartney,Press To Play,00:03:36,216133,9,1986,17,0.502,0.888,B,Minor,0.0389,0.00505,0.000668,0.133,0.82,168.19,McCartney
80,80,However Absurd - 1993 Digital Remaster,Paul McCartney,Press To Play,00:05:00,300826,10,1986,16,0.544,0.512,F,Major,0.0327,0.13,0.00167,0.0957,0.519,142.099,McCartney
81,81,Pipes Of Peace - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:55,235840,1,1983,38,0.369,0.413,A,Minor,0.0339,0.167,0,0.116,0.406,94.287,McCartney
82,82,Say Say Say - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:55,235693,2,1983,64,0.822,0.686,Bb,Minor,0.0472,0.115,0.000982,0.0463,0.828,117.743,McCartney
83,83,The Other Me - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:58,238120,3,1983,30,0.693,0.364,D,Major,0.0293,0.0725,0,0.358,0.899,100.958,McCartney
84,84,Keep Under Cover - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:06,186906,4,1983,28,0.629,0.635,E,Minor,0.041,0.137,5.02E-06,0.28,0.764,132.94,McCartney
85,85,So Bad - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:22,202053,5,1983,35,0.675,0.306,G,Major,0.0269,0.404,3.69E-06,0.125,0.564,87.945,McCartney
86,86,The Man - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:56,236306,6,1983,37,0.603,0.664,D,Minor,0.0298,0.112,0,0.244,0.857,131.245,McCartney
87,87,Sweetest Little Show - Remastered 2015,Paul McCartney,Pipes Of Peace,00:02:51,171986,7,1983,24,0.468,0.464,G,Major,0.0531,0.272,1.25E-05,0.463,0.593,97.87,McCartney
88,88,Average Person - Remastered 2015,Paul McCartney,Pipes Of Peace,00:04:34,274013,8,1983,26,0.552,0.797,A,Major,0.0405,0.067,0,0.351,0.638,139.938,McCartney
89,89,Hey Hey - Remastered 2015,Paul McCartney,Pipes Of Peace,00:02:54,174253,9,1983,22,0.682,0.612,D,Major,0.063,0.00339,0.747,0.0763,0.732,100.773,McCartney
90,90,Tug Of Peace - Remastered 2015,Paul McCartney,Pipes Of Peace,00:02:56,176066,10,1983,21,0.83,0.537,Bb,Minor,0.0742,0.0152,0.296,0.382,0.867,118.951,McCartney
91,91,Through Our Love - Remastered 2015,Paul McCartney,Pipes Of Peace,00:03:30,210120,11,1983,26,0.534,0.458,E,Major,0.0257,0.139,0,0.125,0.4,83.937,McCartney
92,92,Tug Of War - Remixed 2015,Paul McCartney,Tug Of War,00:04:23,263280,1,1982,33,0.358,0.485,C,Major,0.0372,0.338,0,0.505,0.374,83.654,McCartney
93,93,Take It Away - Remixed 2015,Paul McCartney,Tug Of War,00:04:16,256053,2,1982,36,0.582,0.632,D,Major,0.0368,0.00814,5.15E-05,0.0755,0.928,134.875,McCartney
94,94,Somebody Who Cares - Remixed 2015,Paul McCartney,Tug Of War,00:03:19,199266,3,1982,32,0.688,0.309,A,Minor,0.0282,0.0933,0,0.136,0.471,92.963,McCartney
95,95,What’s That You’re Doing? - Remixed 2015,Paul McCartney,Tug Of War,00:06:22,382893,4,1982,29,0.724,0.711,Db,Major,0.0485,0.0053,1.69E-05,0.0831,0.813,107.275,McCartney
96,96,Here Today - Remixed 2015,Paul McCartney,Tug Of War,00:02:28,148853,5,1982,48,0.349,0.201,C,Major,0.0294,0.767,0,0.134,0.338,77.402,McCartney
97,97,Ballroom Dancing - Remixed 2015,Paul McCartney,Tug Of War,00:04:08,248533,6,1982,30,0.464,0.864,E,Major,0.0316,0.0289,6.78E-05,0.305,0.964,157.926,McCartney
98,98,The Pound Is Sinking - Remixed 2015,Paul McCartney,Tug Of War,00:02:55,175653,7,1982,27,0.24,0.731,Db,Major,0.0602,0.0442,0.00292,0.111,0.43,166.422,McCartney
99,99,Wanderlust - Remixed 2015,Paul McCartney,Tug Of War,00:03:49,229426,8,1982,32,0.422,0.406,D,Major,0.0255,0.00471,0,0.1,0.287,84.61,McCartney
100,100,Get It - Remixed 2015,Paul McCartney,Tug Of War,00:02:28,148400,9,1982,24,0.571,0.457,E,Major,0.0457,0.097,2.35E-05,0.128,0.557,79.595,McCartney
101,101,Be What You See (Link) - Remixed 2015,Paul McCartney,Tug Of War,00:00:34,34053,10,1982,23,0.471,0.0618,A,Minor,0.0465,0.949,0,0.161,0.15,74.044,McCartney
102,102,Dress Me Up As A Robber - Remixed 2015,Paul McCartney,Tug Of War,00:02:42,162706,11,1982,25,0.638,0.739,D,Major,0.0298,0.0533,5.64E-06,0.138,0.631,118.945,McCartney
103,103,Ebony And Ivory - Remixed 2015,Paul McCartney,Tug Of War,00:03:46,226266,12,1982,61,0.567,0.692,E,Major,0.0379,0.0784,0,0.0338,0.708,160.697,McCartney
104,104,Coming Up - Remastered 2011,Paul McCartney,McCartney II,00:03:51,231880,1,1980,34,0.817,0.767,Ab,Major,0.0468,0.457,0.0723,0.0606,0.878,128.93,McCartney
105,105,Temporary Secretary - Remastered 2011,Paul McCartney,McCartney II,00:03:14,194280,2,1980,30,0.86,0.662,Db,Major,0.0555,0.572,0.021,0.0382,0.702,132.42,McCartney
106,106,On The Way - Remastered 2011,Paul McCartney,McCartney II,00:03:39,219066,3,1980,27,0.606,0.417,Bb,Minor,0.0318,0.247,0.0559,0.37,0.713,86.78,McCartney
